PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025043727wdS:8AM-8PM,2025237271806420250414,2025,6,37,151,37,1806420250414002,3,5.00,0.00,15,2,2,6,3460,8,7,3,0,4,2,1,1,1,0,5,,31,6.00,,,N,wd,,1806420250414,3,1806420250414001,1,2,S:8AM-8PM,27581,04,,,,1304,8,8,1,,,,,17,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,E,,,3102.2979581,2025043727wdS:8AM-8PM,,0,1806420250414001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025043727wdS:8AM-8PM,2025237271806420250414,2025,6,37,151,37,1806420250414003,3,5.00,0.00,15,2,2,6,3460,8,7,3,0,4,2,1,1,1,0,5,,31,6.00,,,N,wd,,1806420250414,3,1806420250414001,1,2,S:8AM-8PM,27581,04,,,,1305,8,8,1,,,,,17,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,E,,,3102.2979581,2025043727wdS:8AM-8PM,,0,1806420250414001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025043727wdS:8AM-8PM,2025237271806420250414,2025,6,37,151,37,1806420250414004,3,5.00,0.00,15,2,2,6,3460,8,7,3,0,4,2,1,1,1,0,5,,31,6.00,,,N,wd,,1806420250414,3,1806420250414001,1,2,S:8AM-8PM,27581,04,,,,1305,8,8,1,,,,,17,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,E,,,3102.2979581,2025043727wdS:8AM-8PM,,0,1806420250414001,05/11/2026
UNIDENTIFIED (SURFACE FISH),KINGFISH GENUS,2025043727wdS:8AM-8PM,2025237271806420250414,2025,6,37,193,37,1806420250414005,3,3.00,0.00,30,10,2,6,3460,8,7,1,3,3,1,0,0,1,1,5,,31,3.00,,,N,wd,,1806420250414,3,1806420250414005,1,2,S:8AM-8PM,28670,04,3,0,,1309,8,8,1,169273,,,,76,2,1,2,2,16MAY25:14:14,8835440600,1000000003,,,E,,,3102.2979581,2025043727wdS:8AM-8PM,,0,1806420250414005,05/11/2026
UNIDENTIFIED (SURFACE FISH),KINGFISH GENUS,2025043727wdS:8AM-8PM,2025237271806420250414,2025,6,37,193,37,1806420250414006,3,3.00,0.00,30,10,2,6,3460,8,7,3,0,3,2,1,1,1,0,5,,31,3.00,,,N,wd,,1806420250414,3,1806420250414005,1,2,S:8AM-8PM,28670,04,,,,1309,8,8,1,169273,,,,9,2,2,8,8,16MAY25:14:14,8835440600,1000000003,,,E,,,3102.2979581,2025043727wdS:8AM-8PM,,0,1806420250414005,05/11/2026
UNIDENTIFIED (SURFACE FISH),KINGFISH GENUS,2025043727wdS:8AM-8PM,2025237271806420250414,2025,6,37,193,37,1806420250414007,3,3.00,0.00,30,10,2,6,3460,8,7,3,0,3,2,1,1,1,0,5,,31,3.00,,,N,wd,,1806420250414,3,1806420250414005,1,2,S:8AM-8PM,28670,04,,,,1311,8,8,1,169273,,,,75,2,2,8,8,16MAY25:14:14,8835440600,1000000003,,,E,,,3102.2979581,2025043727wdS:8AM-8PM,,0,1806420250414005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025043727wdS:8AM-8PM,2025237271806420250414,2025,6,37,31,37,1806420250414008,3,4.00,0.00,5,1,2,6,3460,8,7,2,1,3,1,0,0,4,0,5,,31,4.00,,,Y,wd,,1806420250414,3,1806420250414008,1,2,S:8AM-8PM,28517,04,0,4,CARTERET,1346,8,8,1,,,,,34,2,1,8,8,16MAY25:14:14,1000000003,1000000003,,,E,,,3102.2979581,2025043727wdS:8AM-8PM,,0,1806420250414008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025043727wdS:8AM-8PM,2025237271806420250414,2025,6,37,31,37,1806420250414009,3,4.00,0.00,5,1,2,6,3460,8,7,2,1,3,2,0,1,3,0,5,,31,4.00,,,Y,wd,,1806420250414,3,1806420250414008,1,2,S:8AM-8PM,28517,04,,,CARTERET,1348,8,8,1,,,,,31,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,E,,,3102.2979581,2025043727wdS:8AM-8PM,,0,1806420250414009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025043727wdS:8AM-8PM,2025237271806420250414,2025,6,37,31,37,1806420250414010,3,4.00,0.00,5,1,2,6,3460,8,7,2,1,3,2,0,1,3,0,5,,31,4.00,,,Y,wd,,1806420250414,3,1806420250414008,1,2,S:8AM-8PM,28517,04,,,CARTERET,1348,8,8,1,,,,,81,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,E,,,3102.2979581,2025043727wdS:8AM-8PM,,0,1806420250414010,05/11/2026
UNIDENTIFIED (SURFACE FISH),ATLANTIC BONITO,2025043727wdS:8AM-8PM,2025237271806420250414,2025,6,37,183,37,1806420250414011,3,8.50,0.00,24,6,2,6,3460,8,7,2,1,3,1,0,0,3,0,5,,31,9.50,,,N,wd,,1806420250414,3,1806420250414011,1,2,S:8AM-8PM,27545,04,0,3,,1418,8,8,1,172409,,,,40,2,1,8,8,16MAY25:14:14,8850030202,1000000003,,,E,,,1395.8539121,2025043727wdS:8AM-8PM,,0,1806420250414011,05/11/2026
UNIDENTIFIED (SURFACE FISH),ATLANTIC BONITO,2025043727wdS:8AM-8PM,2025237271806420250414,2025,6,37,183,37,1806420250414012,3,8.50,0.00,24,6,2,6,3460,8,7,2,1,3,2,0,1,3,0,5,,31,9.50,,,N,wd,,1806420250414,3,1806420250414011,1,2,S:8AM-8PM,27545,04,0,3,,1419,8,8,1,172409,,,,43,2,2,8,8,16MAY25:14:14,8850030202,1000000003,,,E,,,1395.8539121,2025043727wdS:8AM-8PM,,0,1806420250414012,05/11/2026
UNIDENTIFIED (SURFACE FISH),ATLANTIC BONITO,2025043727wdS:8AM-8PM,2025237271806420250414,2025,6,37,183,37,1806420250414013,3,8.50,0.00,24,6,2,6,3460,8,7,2,1,3,2,0,1,3,0,5,,31,9.50,,,N,wd,,1806420250414,3,1806420250414011,1,2,S:8AM-8PM,27545,04,0,3,,1419,8,8,1,172409,,,,41,2,2,8,8,16MAY25:14:14,8850030202,1000000003,,,E,,,1395.8539121,2025043727wdS:8AM-8PM,,0,1806420250414013,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025043727weS:8AM-8PM,2025237271806420250419,2025,6,37,183,37,1806420250419001,3,1.00,0.00,120,30,2,6,637,8,7,2,1,1,8,0,0,1,0,5,,133,1.00,,,N,we,,1806420250419,3,1806420250419001,1,2,S:8AM-8PM,27587,04,,,,916,8,8,1,,,,,18,2,1,8,8,16MAY25:14:14,1000000003,1000000003,,,D,,,4179.059587,2025043727weS:8AM-8PM,,0,1806420250419001,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025033737wdS:8AM-8PM,2025237371806820250313,2025,6,37,97,37,1806820250313001,5,4.50,0.00,25,3,2,6,636,8,7,1,1,1,8,0,0,1,1,5,,19,5.00,,,N,wd,,1806820250313,3,1806820250313001,1,3,S:8AM-8PM,28117,03,1,0,,1312,8,8,1,169290,169239,,,52,2,2,1,8,16MAY25:14:14,8835440901,8835440102,,,Z,,,1340.4867882,2025033737wdS:8AM-8PM,,0,1806820250313001,05/11/2026
BLACK DRUM,RED DRUM,2025033737wdS:8AM-8PM,2025237371806820250313,2025,6,37,19,37,1806820250313002,5,2.00,,30,0,2,6,636,8,7,2,1,1,8,0,0,0,0,5,,19,4.00,,,Y,wd,,1806820250313,3,1806820250313002,,3,S:8AM-8PM,28461,03,,,BRUNSWICK,1334,8,8,1,169290,169288,,,70,2,2,8,8,16MAY25:14:14,8835440901,8835440801,,,Z,,,1340.4867882,2025033737wdS:8AM-8PM,,0,1806820250313002,05/11/2026
UNIDENTIFIED (SURFACE FISH),KINGFISH GENUS,2025033737wdS:8AM-8PM,2025237371806820250313,2025,6,37,19,37,1806820250313003,3,3.50,0.00,40,3,2,6,636,8,7,2,1,1,8,0,0,2,0,5,,19,4.00,,,Y,wd,,1806820250313,3,1806820250313003,1,3,S:8AM-8PM,28465,03,,,BRUNSWICK,1527,8,8,1,169273,,,,71,2,2,8,8,16MAY25:14:14,8835440600,1000000003,,,8,,,1273.8633116,2025033737wdS:8AM-8PM,,0,1806820250313003,05/11/2026
UNIDENTIFIED (SURFACE FISH),KINGFISH GENUS,2025033737wdS:8AM-8PM,2025237371806820250313,2025,6,37,165,37,1806820250313004,3,5.00,0.00,60,0,2,6,636,8,7,1,3,3,1,0,0,1,4,5,,19,6.00,,,N,wd,,1806820250313,3,1806820250313004,1,3,S:8AM-8PM,28353,03,34,0,,1611,8,8,1,169273,,,,54,2,1,2,2,16MAY25:14:14,8835440600,1000000003,,,8,,,1273.8633116,2025033737wdS:8AM-8PM,,0,1806820250313004,05/11/2026
UNIDENTIFIED (SURFACE FISH),KINGFISH GENUS,2025033737wdS:8AM-8PM,2025237371806820250313,2025,6,37,165,37,1806820250313005,3,5.00,0.00,60,0,2,6,636,8,7,3,0,3,2,1,1,1,0,5,,19,6.00,,,N,wd,,1806820250313,3,1806820250313004,1,3,S:8AM-8PM,28353,03,,,,1611,8,8,1,169273,,,,54,2,2,8,8,16MAY25:14:14,8835440600,1000000003,,,8,,,1273.8633116,2025033737wdS:8AM-8PM,,0,1806820250313004,05/11/2026
UNIDENTIFIED (SURFACE FISH),KINGFISH GENUS,2025033737wdS:8AM-8PM,2025237371806820250313,2025,6,37,155,37,1806820250313006,3,5.00,0.00,60,0,2,6,636,8,7,3,0,3,2,1,1,1,0,5,,19,6.00,,,Y,wd,,1806820250313,3,1806820250313004,1,3,S:8AM-8PM,28383,03,,,ROBESON,1611,8,8,1,169273,,,,69,2,2,8,8,16MAY25:14:14,8835440600,1000000003,,,8,,,1273.8633116,2025033737wdS:8AM-8PM,,0,1806820250313004,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025033737wdS:8AM-8PM,2025237371806820250319,2025,6,37,129,37,1806820250319001,5,7.50,0.00,75,6,2,6,492,8,7,2,1,1,8,0,0,1,0,5,,129,8.00,,,Y,wd,,1806820250319,3,1806820250319001,1,3,S:8AM-8PM,28480,03,,,NEW HANOVER,1454,8,8,1,169290,,,,74,2,2,8,8,16MAY25:14:14,8835440901,1000000003,,,Z,,,557.5657243,2025033737wdS:8AM-8PM,,0,1806820250319001,05/11/2026
UNIDENTIFIED (SURFACE FISH),KINGFISH GENUS,2025033737weS:8AM-8PM,2025237371806820250322,2025,6,37,129,37,1806820250322001,5,5.50,,35,1,2,6,492,8,7,2,1,3,1,0,0,0,0,5,,129,7.00,,,Y,we,,1806820250322,3,1806820250322001,,3,S:8AM-8PM,28411,03,,,NEW HANOVER,1444,8,8,1,169273,,,,29,2,2,8,8,16MAY25:14:14,8835440600,1000000003,,,Z,,,547.6042835,2025033737weS:8AM-8PM,,0,1806820250322001,05/11/2026
UNIDENTIFIED (SURFACE FISH),KINGFISH GENUS,2025033737weS:8AM-8PM,2025237371806820250322,2025,6,37,129,37,1806820250322002,5,5.50,,35,1,2,6,492,8,7,2,1,3,2,0,1,0,0,5,,129,7.00,,,Y,we,,1806820250322,3,1806820250322001,,3,S:8AM-8PM,28411,03,,,NEW HANOVER,1444,8,8,1,169273,,,,26,2,2,8,8,16MAY25:14:14,8835440600,1000000003,,,Z,,,547.6042835,2025033737weS:8AM-8PM,,0,1806820250322002,05/11/2026
UNIDENTIFIED (SURFACE FISH),KINGFISH GENUS,2025033737weS:8AM-8PM,2025237371806820250322,2025,6,37,19,37,1806820250322003,5,5.50,,35,1,2,6,492,8,7,2,1,3,2,0,1,0,0,5,,129,7.00,,,Y,we,,1806820250322,3,1806820250322001,,3,S:8AM-8PM,28451,03,,,BRUNSWICK,1445,8,8,1,169273,,,,30,2,2,8,8,16MAY25:14:14,8835440600,1000000003,,,Z,,,547.6042835,2025033737weS:8AM-8PM,,0,1806820250322003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025033737weS:8AM-8PM,2025237371806820250322,2025,6,37,189,37,1806820250322004,5,1.00,,150,2,2,6,492,8,7,2,1,5,1,0,0,0,0,5,,129,5.00,,,N,we,,1806820250322,3,1806820250322004,,3,S:8AM-8PM,28643,03,,,,1520,8,8,1,,,,,45,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,Z,,,547.6042835,2025033737weS:8AM-8PM,,0,1806820250322004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025033737weS:8AM-8PM,2025237371806820250322,2025,6,37,189,37,1806820250322005,5,1.00,0.00,150,2,2,6,492,8,7,2,1,5,2,0,1,1,0,5,,129,5.00,,,N,we,,1806820250322,3,1806820250322004,1,3,S:8AM-8PM,28643,03,,,,1520,8,8,1,,,,,30,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,Z,,,547.6042835,2025033737weS:8AM-8PM,,0,1806820250322005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025033737weS:8AM-8PM,2025237371806820250322,2025,6,37,189,37,1806820250322006,5,1.00,,150,2,2,6,492,8,7,2,1,5,2,0,1,0,0,5,,129,5.00,,,N,we,,1806820250322,3,1806820250322004,,3,S:8AM-8PM,28643,03,,,,1520,8,8,1,,,,,16,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,Z,,,547.6042835,2025033737weS:8AM-8PM,,0,1806820250322006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025033737weS:8AM-8PM,2025237371806820250322,2025,6,37,189,37,1806820250322007,5,1.00,,150,2,2,6,492,8,7,2,1,5,2,0,1,0,0,5,,129,5.00,,,N,we,,1806820250322,3,1806820250322004,,3,S:8AM-8PM,28643,03,,,,1520,8,8,1,,,,,16,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,Z,,,547.6042835,2025033737weS:8AM-8PM,,0,1806820250322007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025033737weS:8AM-8PM,2025237371806820250322,2025,6,37,189,37,1806820250322008,5,1.00,,150,2,2,6,492,8,7,2,1,5,2,0,1,0,0,5,,129,5.00,,,N,we,,1806820250322,3,1806820250322004,,3,S:8AM-8PM,28643,03,,,,1520,8,8,1,,,,,14,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,Z,,,547.6042835,2025033737weS:8AM-8PM,,0,1806820250322008,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025033737weS:8AM-8PM,2025237371806820250322,2025,6,37,129,37,1806820250322009,5,2.50,,60,2,2,6,492,8,7,2,1,4,1,0,0,0,0,5,,129,4.00,,,Y,we,,1806820250322,3,1806820250322009,,3,S:8AM-8PM,28403,03,,,NEW HANOVER,1622,8,8,1,169290,,,,21,2,2,8,8,16MAY25:14:14,8835440901,1000000003,,,Z,,,547.6042835,2025033737weS:8AM-8PM,,0,1806820250322009,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025033737weS:8AM-8PM,2025237371806820250322,2025,6,37,129,37,1806820250322010,5,2.50,,0,0,2,6,492,8,7,2,1,4,2,0,1,0,0,5,,129,4.00,,,Y,we,,1806820250322,3,1806820250322009,,3,S:8AM-8PM,28403,03,,,NEW HANOVER,1622,8,8,1,169290,,,,21,2,2,8,8,16MAY25:14:14,8835440901,1000000003,,,Z,,,547.6042835,2025033737weS:8AM-8PM,,0,1806820250322010,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025033737weS:8AM-8PM,2025237371806820250322,2025,6,37,129,37,1806820250322011,5,2.50,,10,0,2,6,492,8,7,2,1,4,2,0,1,0,0,5,,129,4.00,,,Y,we,,1806820250322,3,1806820250322009,,3,S:8AM-8PM,28403,03,,,NEW HANOVER,1622,8,8,1,169290,,,,21,2,2,8,8,16MAY25:14:14,8835440901,1000000003,,,Z,,,547.6042835,2025033737weS:8AM-8PM,,0,1806820250322011,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025033737weS:8AM-8PM,2025237371806820250322,2025,6,37,129,37,1806820250322012,5,2.50,,60,2,2,6,492,8,7,2,1,4,2,0,1,0,0,5,,129,4.00,,,Y,we,,1806820250322,3,1806820250322009,,3,S:8AM-8PM,28403,03,,,NEW HANOVER,1622,8,8,1,169290,,,,20,2,1,8,8,16MAY25:14:14,8835440901,1000000003,,,Z,,,547.6042835,2025033737weS:8AM-8PM,,0,1806820250322012,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025043737wdS:8AM-8PM,2025237371806820250401,2025,6,37,129,37,1806820250401001,3,4.00,0.00,125,10,2,6,751,8,7,2,1,2,1,0,0,1,0,5,,129,4.00,,,Y,wd,,1806820250401,3,1806820250401001,1,3,S:8AM-8PM,28411,04,,,NEW HANOVER,1620,8,8,1,,,,,35,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,8,,,548.70648629,2025043737wdS:8AM-8PM,,0,1806820250401001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025043737wdS:8AM-8PM,2025237371806820250401,2025,6,37,129,37,1806820250401002,3,4.00,0.00,125,10,2,6,751,8,7,2,1,2,2,0,1,2,0,5,,129,4.00,,,Y,wd,,1806820250401,3,1806820250401001,1,3,S:8AM-8PM,28411,04,,,NEW HANOVER,1620,8,8,1,,,,,65,2,1,8,8,16MAY25:14:14,1000000003,1000000003,,,8,,,548.70648629,2025043737wdS:8AM-8PM,,0,1806820250401002,05/11/2026
SPOT,ATLANTIC CROAKER,2025043737wdS:8AM-8PM,2025237371806820250410,2025,6,37,155,37,1806820250410001,3,3.00,0.00,7,0,2,6,682,8,7,1,2,2,1,0,0,2,2,5,,129,3.50,,,Y,wd,,1806820250410,3,1806820250410001,1,3,S:8AM-8PM,28358,04,10,0,ROBESON,1444,8,8,1,169283,169267,,,67,2,2,2,2,16MAY25:14:14,8835440702,8835440401,,,8,,,450.34828688,2025043737wdS:8AM-8PM,,0,1806820250410001,05/11/2026
SPOT,ATLANTIC CROAKER,2025043737wdS:8AM-8PM,2025237371806820250410,2025,6,37,155,37,1806820250410002,3,3.00,0.00,0,0,2,6,682,8,7,3,0,2,2,1,1,2,0,5,,129,3.50,,,Y,wd,,1806820250410,3,1806820250410001,1,3,S:8AM-8PM,28358,04,,,ROBESON,1444,8,8,1,169283,169267,,,60,2,2,8,8,16MAY25:14:14,8835440702,8835440401,,,8,,,450.34828688,2025043737wdS:8AM-8PM,,0,1806820250410001,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025043737wdS:8AM-8PM,2025237371806820250416,2025,6,37,129,37,1806820250416001,3,3.00,0.00,30,5,2,6,681,8,7,2,1,1,8,0,0,1,0,5,,129,3.00,,,Y,wd,,1806820250416,5,1806820250416001,1,3,S:8AM-8PM,28409,04,,,NEW HANOVER,1450,8,8,1,169290,,,,34,2,2,8,8,16MAY25:14:14,8835440901,1000000003,,,8,,,323.30528525,2025043737wdS:8AM-8PM,,0,1806820250416001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,2025043737weS:8AM-8PM,2025237371806820250419,2025,6,37,19,37,1806820250419001,5,2.00,,40,15,2,6,633,8,7,2,1,1,8,0,0,0,0,5,,19,4.00,,,Y,we,,1806820250419,3,1806820250419001,,3,S:8AM-8PM,28470,04,,,BRUNSWICK,1522,8,8,1,169189,,,,23,2,2,8,8,16MAY25:14:14,8835430301,1000000003,,,Z,,,2127.2350156,2025043737weS:8AM-8PM,,0,1806820250419001,05/11/2026
STRIPED BASS,RED DRUM,2025043737wdS:8AM-8PM,2025237371806820250424,2025,6,37,129,37,1806820250424001,3,3.50,0.00,150,8,2,6,751,8,7,2,1,3,1,0,0,2,0,5,,129,4.00,,,Y,wd,,1806820250424,3,1806820250424001,1,3,S:8AM-8PM,28405,04,,,NEW HANOVER,1545,8,8,1,169290,167680,,,55,2,2,8,8,16MAY25:14:14,8835440901,8835020102,,,8,,,439.70514248,2025043737wdS:8AM-8PM,,0,1806820250424001,05/11/2026
STRIPED BASS,RED DRUM,2025043737wdS:8AM-8PM,2025237371806820250424,2025,6,37,129,37,1806820250424002,3,3.50,0.00,100,0,2,6,751,8,7,2,1,3,2,0,1,3,0,5,,129,4.00,,,Y,wd,,1806820250424,3,1806820250424001,1,3,S:8AM-8PM,28405,04,,,NEW HANOVER,1546,8,8,1,169290,167680,,,43,2,2,8,8,16MAY25:14:14,8835440901,8835020102,,,8,,,439.70514248,2025043737wdS:8AM-8PM,,0,1806820250424002,05/11/2026
STRIPED BASS,RED DRUM,2025043737wdS:8AM-8PM,2025237371806820250424,2025,0,27,137,37,1806820250424003,3,3.50,0.00,25,8,2,6,751,8,7,2,1,3,2,0,1,2,0,5,,129,4.00,,,O,wd,,1806820250424,3,1806820250424001,1,3,S:8AM-8PM,55806,04,,,,1546,8,8,1,169290,167680,,,41,2,2,8,8,16MAY25:14:14,8835440901,8835020102,,,8,,,439.70514248,2025043737wdS:8AM-8PM,,0,1806820250424003,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025043737weS:8AM-8PM,2025237371806820250426,2025,6,37,163,37,1806820250426001,3,4.50,0.00,30,3,2,6,751,8,7,2,1,2,1,0,0,1,0,5,,129,5.00,,,Y,we,,1806820250426,3,1806820250426001,1,3,S:8AM-8PM,28328,04,0,1,SAMPSON,1428,8,8,1,169290,,,,57,2,2,8,8,16MAY25:14:14,8835440901,1000000003,,,8,,,817.57015071,2025043737weS:8AM-8PM,,0,1806820250426001,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025043737weS:8AM-8PM,2025237371806820250426,2025,6,37,163,37,1806820250426002,3,4.50,,0,0,2,6,751,8,7,2,1,2,2,0,1,0,0,5,,129,5.00,,,Y,we,,1806820250426,3,1806820250426001,,3,S:8AM-8PM,28328,04,,,SAMPSON,1428,8,8,1,169290,,,,66,2,2,8,8,16MAY25:14:14,8835440901,1000000003,,,8,,,817.57015071,2025043737weS:8AM-8PM,,0,1806820250426002,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025043737weS:8AM-8PM,2025237371806820250426,2025,6,37,19,37,1806820250426003,3,2.00,0.00,50,7,2,6,751,8,7,2,1,1,8,0,0,1,0,5,,129,3.00,,,Y,we,,1806820250426,3,1806820250426003,1,3,S:8AM-8PM,28451,04,,,BRUNSWICK,1539,8,8,1,169290,,,,39,2,2,8,8,16MAY25:14:14,8835440901,1000000003,,,8,,,817.57015071,2025043737weS:8AM-8PM,,0,1806820250426003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025043737weS:8AM-8PM,2025237371806820250426,2025,6,37,129,37,1806820250426004,3,2.00,0.00,30,15,2,6,751,8,7,2,1,1,8,0,0,1,0,5,,129,5.00,,,Y,we,,1806820250426,3,1806820250426004,1,3,S:8AM-8PM,28401,04,,,NEW HANOVER,1846,8,8,1,,,,,24,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,8,,,2042.1139578,2025043737weS:8AM-8PM,,0,1806820250426004,05/11/2026
RED DRUM,BLACK DRUM,2025043737wdS:8AM-8PM,2025237371806820250429,2025,6,37,19,37,1806820250429001,5,7.00,0.00,6,3,2,6,3959,8,7,2,1,2,1,0,0,2,0,5,,19,8.00,,,Y,wd,,1806820250429,3,1806820250429001,1,3,S:8AM-8PM,28467,04,,,BRUNSWICK,1806,8,8,1,169288,169290,,,66,2,2,8,8,16MAY25:14:14,8835440801,8835440901,,,Z,,,4346.3551178,2025043737wdS:8AM-8PM,,0,1806820250429001,05/11/2026
RED DRUM,BLACK DRUM,2025043737wdS:8AM-8PM,2025237371806820250429,2025,6,37,19,37,1806820250429002,5,7.00,0.00,6,3,2,6,3959,8,7,2,1,2,2,0,1,2,0,5,,19,8.00,,,Y,wd,,1806820250429,3,1806820250429001,1,3,S:8AM-8PM,28467,04,,,BRUNSWICK,1806,8,8,1,169288,169290,,,62,2,2,8,8,16MAY25:14:14,8835440801,8835440901,,,Z,,,4346.3551178,2025043737wdS:8AM-8PM,,0,1806820250429002,05/11/2026
TROUT FAMILY,RED DRUM,2025033727weS:8AM-8PM,2025237271821220250307,2025,6,37,37,37,1821220250307001,2,4.00,,75,2,2,6,469,8,7,2,1,3,1,0,0,0,0,5,,31,7.50,,,N,we,,1821220250307,3,1821220250307001,,2,S:8AM-8PM,27207,03,,,,1441,8,8,1,169290,161931,,,21,2,2,8,8,16MAY25:14:14,8835440901,8755010000,,,Q,,,1276.7530114,2025033727weS:8AM-8PM,,0,1821220250307001,05/11/2026
TROUT FAMILY,RED DRUM,2025033727weS:8AM-8PM,2025237271821220250307,2025,6,37,163,37,1821220250307002,2,4.00,,75,0,2,6,469,8,7,2,1,3,2,0,1,0,0,5,,31,7.50,,,Y,we,,1821220250307,3,1821220250307001,,2,S:8AM-8PM,27252,03,,,SAMPSON,1441,8,8,1,169290,161931,,,21,2,2,8,8,16MAY25:14:14,8835440901,8755010000,,,Q,,,1276.7530114,2025033727weS:8AM-8PM,,0,1821220250307002,05/11/2026
TROUT FAMILY,RED DRUM,2025033727weS:8AM-8PM,2025237271821220250307,2025,6,37,151,37,1821220250307003,2,4.00,,75,0,2,6,469,8,7,2,1,3,2,0,1,0,0,5,,31,7.50,,,N,we,,1821220250307,3,1821220250307001,,2,S:8AM-8PM,27330,03,,,,1441,8,8,1,169290,161931,,,21,2,2,8,8,16MAY25:14:14,8835440901,8755010000,,,Q,,,1276.7530114,2025033727weS:8AM-8PM,,0,1821220250307003,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025033727weS:8AM-8PM,2025237271821220250307,2025,6,37,133,37,1821220250307004,3,1.50,,50,20,2,6,469,8,7,2,1,2,1,0,0,0,0,5,,31,3.50,,,Y,we,,1821220250307,3,1821220250307004,,2,S:8AM-8PM,28539,03,,,ONSLOW,1538,8,8,1,169290,,,,35,2,1,8,8,16MAY25:14:14,8835440901,1000000003,,,D,,,1276.7530114,2025033727weS:8AM-8PM,,0,1821220250307004,05/11/2026
