PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
KING MACKEREL,MUTTON SNAPPER,2025081257weS:8AM-8PM,2025412571604020250803,2025,6,12,99,12,1604020250803005,1,5.00,0.00,108,8,4,6,4522,8,7,1,2,2,1,0,0,2,7,1,,99,,,,Y,we,,1604020250803,7,1604020250803005,1,5,S:8AM-8PM,33411,08,14,1,PALM BEACH,1414,9,1,1,168849,172435,,1,45,2,2,2,2,01DEC25:12:01,8835360103,8850030501,,,,,,3001.7669185,2025081257weS:8AM-8PM,,0,1604020250803005,05/11/2026
UNIDENTIFIED (SURFACE FISH),PERMIT,2025081267weS:8AM-8PM,2025412671604020250817,2025,6,12,85,12,1604020250817006,1,6.00,0.00,3,3,4,6,333,8,7,2,1,3,1,0,0,1,0,1,,85,,,,Y,we,,1604020250817,3,1604020250817006,1,6,S:8AM-8PM,34990,08,,,MARTIN,1301,8,1,1,168709,,,2,,2,2,8,8,01DEC25:12:01,8835280902,1000000003,,,,,,3813.5750087,2025081267weS:8AM-8PM,,0,1604020250817006,05/11/2026
SNAPPER FAMILY,SNOOK GENUS,2025081267weS:8AM-8PM,2025412671604020250817,2025,6,12,85,12,1604020250817009,1,3.50,0.00,250,30,4,6,4198,8,7,2,1,2,1,0,0,2,0,1,,85,,,,Y,we,,1604020250817,3,1604020250817009,1,6,S:8AM-8PM,34994,08,0,2,MARTIN,1424,8,1,1,167643,168845,,1,24,1,2,8,8,01DEC25:12:01,8835010100,8835360000,,,,,,6851.7929924,2025081267weS:8AM-8PM,,0,1604020250817009,05/11/2026
SNAPPER FAMILY,SNOOK GENUS,2025081267weS:8AM-8PM,2025412671604020250817,2025,6,12,85,12,1604020250817010,1,3.50,0.00,100,10,4,6,4198,8,7,2,1,2,2,0,1,2,0,1,,85,,,,Y,we,,1604020250817,3,1604020250817009,1,6,S:8AM-8PM,34994,08,,,MARTIN,1425,8,1,1,167643,168845,,1,60,1,2,8,8,01DEC25:12:01,8835010100,8835360000,,,,,,6851.7929924,2025081267weS:8AM-8PM,,0,1604020250817010,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLACK SEA BASS,2025081267weS:8AM-8PM,2025412671604020250830,2025,6,12,85,12,1604020250830001,1,3.00,0.00,100,20,4,6,3358,8,7,1,2,2,1,0,0,0,1,1,,85,,,,Y,we,,1604020250830,3,1604020250830001,1,6,S:8AM-8PM,34994,08,6,0,MARTIN,1101,8,1,1,167687,,,1,60,1,1,2,2,01DEC25:12:01,8835020301,1000000003,,,,,,566.40828178,2025081267weS:8AM-8PM,,0,1604020250830001,05/11/2026
SNOOK GENUS,ATLANTIC TARPON,2025081267weS:8AM-8PM,2025412671604020250830,2025,6,12,111,12,1604020250830007,1,3.00,0.00,8,2,4,6,3358,8,7,2,1,3,1,0,0,2,0,1,,85,,,,Y,we,,1604020250830,3,1604020250830007,1,6,S:8AM-8PM,34953,08,0,10,ST LUCIE,1201,8,1,1,161116,167643,,1,50,2,1,8,8,01DEC25:12:01,8738020201,8835010100,,,,,,478.39837199,2025081267weS:8AM-8PM,,0,1604020250830007,05/11/2026
SNOOK GENUS,ATLANTIC TARPON,2025081267weS:8AM-8PM,2025412671604020250830,2025,6,12,111,12,1604020250830008,1,3.00,,999,99,4,6,3358,8,7,2,1,3,2,0,1,0,0,1,,85,,,,Y,we,,1604020250830,3,1604020250830007,,6,S:8AM-8PM,34953,08,,,ST LUCIE,1201,8,1,1,161116,167643,,1,29,2,2,8,8,01DEC25:12:01,8738020201,8835010100,,,,,,478.39837199,2025081267weS:8AM-8PM,,0,1604020250830008,05/11/2026
SNOOK GENUS,ATLANTIC TARPON,2025081267weS:8AM-8PM,2025412671604020250830,2025,6,12,111,12,1604020250830009,1,3.00,,999,99,4,6,3358,8,7,2,1,3,2,0,1,0,0,1,,85,,,,Y,we,,1604020250830,3,1604020250830007,,6,S:8AM-8PM,34953,08,,,ST LUCIE,1201,8,1,1,161116,167643,,1,77,2,2,8,8,01DEC25:12:01,8738020201,8835010100,,,,,,478.39837199,2025081267weS:8AM-8PM,,0,1604020250830009,05/11/2026
KING MACKEREL,DOLPHIN,2025081267weS:8AM-8PM,2025412671604020250830,2025,7,12,1,12,1604020250830018,1,4.00,0.00,50,10,4,6,3358,8,7,2,1,3,1,0,0,2,0,1,,85,,,,O,we,,1604020250830,3,1604020250830018,1,6,S:8AM-8PM,34952,08,,,ALACHUA,1348,8,1,1,168791,172435,,1,33,1,2,8,8,01DEC25:12:01,8835290101,8850030501,,,,,,472.18442783,2025081267weS:8AM-8PM,,0,1604020250830018,05/11/2026
KING MACKEREL,DOLPHIN,2025081267weS:8AM-8PM,2025412671604020250830,2025,6,12,111,12,1604020250830019,1,4.00,0.00,50,5,4,6,3358,8,7,2,1,3,2,0,1,1,0,1,,85,,,,Y,we,,1604020250830,3,1604020250830018,1,6,S:8AM-8PM,34952,08,,,ST LUCIE,1354,8,1,1,168791,172435,,1,16,1,2,8,8,01DEC25:12:01,8835290101,8850030501,,,,,,478.39837199,2025081267weS:8AM-8PM,,0,1604020250830019,05/11/2026
KING MACKEREL,DOLPHIN,2025081267weS:8AM-8PM,2025412671604020250830,2025,6,12,111,12,1604020250830020,1,4.00,0.00,50,5,4,6,3358,8,7,2,1,3,2,0,1,1,0,1,,85,,,,Y,we,,1604020250830,3,1604020250830018,1,6,S:8AM-8PM,34952,08,,,ST LUCIE,1354,8,1,1,168791,172435,,1,44,1,2,8,8,01DEC25:12:01,8835290101,8850030501,,,,,,478.39837199,2025081267weS:8AM-8PM,,0,1604020250830020,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025081267weS:8AM-8PM,2025412671604020250830,2025,6,12,61,12,1604020250830025,1,0.50,,1,1,4,6,3358,8,7,2,1,1,8,0,0,0,0,1,,85,,,,Y,we,,1604020250830,3,1604020250830025,,6,S:8AM-8PM,99998,08,,,INDIAN RIVER,1440,8,1,1,,,,1,63,2,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,508.16095268,2025081267weS:8AM-8PM,,0,1604020250830025,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025081267weS:8AM-8PM,2025412671604020250830,2025,6,12,111,12,1604020250830036,1,4.00,,30,3,4,6,3358,8,7,2,1,1,8,0,0,0,0,1,,85,,,,Y,we,,1604020250830,3,1604020250830036,,6,S:8AM-8PM,34953,08,,,ST LUCIE,1618,8,1,1,,,,1,62,2,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,508.16095268,2025081267weS:8AM-8PM,,0,1604020250830036,05/11/2026
UNIDENTIFIED (SURFACE FISH),WAHOO,2025081257weS:8AM-8PM,2025412571606920250816,2025,6,12,99,12,1606920250816006,1,5.00,0.00,5,0,4,6,1500,8,7,1,1,2,1,0,0,1,3,1,,99,,,,Y,we,,1606920250816,3,1606920250816006,1,5,S:8AM-8PM,33462,08,3,0,PALM BEACH,1246,8,1,1,172451,,,1,31,1,1,1,8,01DEC25:12:01,8850030601,1000000003,,,,,,791.21646079,2025081257weS:8AM-8PM,,0,1606920250816006,05/11/2026
UNIDENTIFIED (SURFACE FISH),WAHOO,2025081257weS:8AM-8PM,2025412571606920250816,2025,6,12,99,12,1606920250816007,1,5.00,,5,0,4,6,1500,8,7,2,1,2,2,0,1,0,0,1,,99,,,,Y,we,,1606920250816,3,1606920250816006,,5,S:8AM-8PM,33461,08,,,PALM BEACH,1246,8,1,1,172451,,,1,29,1,2,8,8,01DEC25:12:01,8850030601,1000000003,,,,,,791.21646079,2025081257weS:8AM-8PM,,0,1606920250816007,05/11/2026
UNIDENTIFIED (SURFACE FISH),KING MACKEREL,2025081257weS:8AM-8PM,2025412571606920250816,2025,6,12,99,12,1606920250816008,1,4.00,0.00,6,3,4,6,1500,8,7,1,1,1,8,0,0,0,3,1,,99,,,,Y,we,,1606920250816,3,1606920250816008,1,5,S:8AM-8PM,33406,08,3,0,PALM BEACH,1339,8,1,1,172435,,,1,65,2,1,1,8,01DEC25:12:01,8850030501,1000000003,,,,,,791.21646079,2025081257weS:8AM-8PM,,0,1606920250816008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025081257weS:8AM-8PM,2025412571606920250823,2025,6,12,86,12,1606920250823001,1,1.00,,24,3,4,6,3203,8,7,2,1,2,1,0,0,0,0,1,,86,,,,Y,we,,1606920250823,7,1606920250823001,,5,S:8AM-8PM,33142,08,,,MIAMI-DADE,1806,8,1,1,,,,1,50,2,1,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,6548.0095997,2025081257weS:8AM-8PM,,0,1606920250823001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025081257weS:8AM-8PM,2025412571606920250823,2025,6,12,86,12,1606920250823002,1,1.00,,24,3,4,6,3203,8,7,2,1,2,2,0,1,0,0,1,,86,,,,Y,we,,1606920250823,7,1606920250823001,,5,S:8AM-8PM,33142,08,,,MIAMI-DADE,1807,8,1,1,,,,1,51,2,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,6548.0095997,2025081257weS:8AM-8PM,,0,1606920250823002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025081257weS:8AM-8PM,2025412571606920250824,2025,6,12,99,12,1606920250824001,1,3.00,0.00,48,8,4,6,1500,8,7,1,1,2,1,0,0,5,2,1,,99,,,,Y,we,,1606920250824,3,1606920250824001,1,5,S:8AM-8PM,33444,08,2,0,PALM BEACH,1256,9,1,1,,,,1,61,2,1,1,8,01DEC25:12:01,1000000003,1000000003,,,,,,838.6623899,2025081257weS:8AM-8PM,,0,1606920250824001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025081257weS:8AM-8PM,2025412571606920250824,2025,6,12,99,12,1606920250824002,1,0.50,0.00,0,0,4,6,1500,8,7,2,1,2,1,0,0,1,0,1,,99,,,,Y,we,,1606920250824,3,1606920250824002,1,5,S:8AM-8PM,33436,08,,,PALM BEACH,1312,9,1,1,,,,1,56,2,1,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,838.6623899,2025081257weS:8AM-8PM,,0,1606920250824002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025081257weS:8AM-8PM,2025412571606920250824,2025,6,12,99,12,1606920250824003,1,1.50,,60,15,4,6,1500,8,7,2,1,4,1,0,0,0,0,1,,99,,,,Y,we,,1606920250824,3,1606920250824003,,5,S:8AM-8PM,33410,08,,,PALM BEACH,1320,8,1,8,,,,1,20,1,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,689.23774734,2025081257weS:8AM-8PM,,0,1606920250824003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025081257weS:8AM-8PM,2025412571606920250824,2025,6,12,99,12,1606920250824004,1,1.50,0.00,80,8,4,6,1500,8,7,1,1,4,2,0,1,0,4,1,,99,,,,Y,we,,1606920250824,3,1606920250824003,1,5,S:8AM-8PM,33449,08,4,0,PALM BEACH,1322,8,1,1,,,,1,20,1,2,1,8,01DEC25:12:01,1000000003,1000000003,,,,,,689.23774734,2025081257weS:8AM-8PM,,0,1606920250824004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025081257weS:8AM-8PM,2025412571606920250824,2025,6,12,99,12,1606920250824005,1,1.50,,15,2,4,6,1500,8,7,2,1,4,2,0,1,0,0,1,,99,,,,Y,we,,1606920250824,3,1606920250824003,,5,S:8AM-8PM,33415,08,,,PALM BEACH,1322,8,1,1,,,,1,20,1,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,689.23774734,2025081257weS:8AM-8PM,,0,1606920250824005,05/11/2026
UNIDENTIFIED (SURFACE FISH),SAILFISH,2025081257weS:8AM-8PM,2025412571606920250830,2025,6,12,99,12,1606920250830001,1,6.00,,150,30,4,6,8,8,7,2,1,7,1,0,0,0,0,1,,99,,,,Y,we,,1606920250830,5,1606920250830001,,5,S:8AM-8PM,33410,08,,,PALM BEACH,1253,8,1,1,172488,,,1,20,2,2,8,8,01DEC25:12:01,8850060101,1000000003,,,,,,4427.1990346,2025081257weS:8AM-8PM,,0,1606920250830001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SNAPPER FAMILY,2025081257weS:8AM-8PM,2025412571606920250831,2025,6,12,99,12,1606920250831003,1,3.50,0.00,12,2,4,6,4522,8,7,2,1,2,1,0,0,2,0,1,,99,,,,Y,we,,1606920250831,7,1606920250831003,1,5,S:8AM-8PM,33412,08,,,PALM BEACH,1418,8,1,1,168845,,,1,38,2,1,8,8,01DEC25:12:01,8835360000,1000000003,,,,,,1705.1972136,2025081257weS:8AM-8PM,,0,1606920250831003,05/11/2026
UNIDENTIFIED (SURFACE FISH),DOLPHIN,2025081257weS:8AM-8PM,2025412571606920250831,2025,6,12,99,12,1606920250831005,1,3.00,,100,1,4,6,4522,8,7,2,1,2,1,0,0,0,0,1,,99,,,,Y,we,,1606920250831,7,1606920250831005,,5,S:8AM-8PM,33418,08,,,PALM BEACH,1514,8,1,1,168791,,,1,13,2,2,8,8,01DEC25:12:01,8835290101,1000000003,,,,,,1705.1972136,2025081257weS:8AM-8PM,,0,1606920250831005,05/11/2026
UNIDENTIFIED (SURFACE FISH),DOLPHIN,2025081257weS:8AM-8PM,2025412571606920250831,2025,6,12,99,12,1606920250831010,1,2.00,,12,4,4,6,4522,8,7,2,1,2,1,0,0,0,0,1,,99,,,,Y,we,,1606920250831,7,1606920250831010,,5,S:8AM-8PM,33470,08,,,PALM BEACH,1525,8,1,1,168791,,,1,39,2,1,8,8,01DEC25:12:01,8835290101,1000000003,,,,,,1705.1972136,2025081257weS:8AM-8PM,,0,1606920250831010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025081257weS:8AM-8PM,2025412571606920250831,2025,6,12,99,12,1606920250831015,1,4.00,0.00,100,35,4,6,4522,8,7,2,1,4,1,0,0,3,0,1,,99,,,,Y,we,,1606920250831,7,1606920250831015,1,5,S:8AM-8PM,99999,08,0,4,PALM BEACH,1546,8,1,1,,,,1,30,2,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,3020.0059651,2025081257weS:8AM-8PM,,0,1606920250831015,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025081257weS:8AM-8PM,2025412571606920250831,2025,0,8,45,12,1606920250831016,1,3.50,0.00,2,0,4,6,4522,8,7,2,1,4,1,0,0,2,0,1,,99,,,,O,we,,1606920250831,7,1606920250831016,1,5,S:8AM-8PM,81601,08,0,1,,1631,8,1,1,,,,1,33,2,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,1250.4714335,2025081257weS:8AM-8PM,,0,1606920250831016,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025081257weS:8AM-8PM,2025412571606920250831,2025,6,12,99,12,1606920250831017,1,3.50,0.00,15,3,4,6,4522,8,7,2,1,4,2,0,1,2,0,1,,99,,,,Y,we,,1606920250831,7,1606920250831016,1,5,S:8AM-8PM,33458,08,,,PALM BEACH,1632,8,1,1,,,,2,36,2,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,1266.9276298,2025081257weS:8AM-8PM,,0,1606920250831017,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025081257weS:8AM-8PM,2025412571606920250831,2025,6,12,99,12,1606920250831018,1,3.50,0.00,3,1,4,6,4522,8,7,2,1,4,2,0,1,1,0,1,,99,,,,Y,we,,1606920250831,7,1606920250831016,1,5,S:8AM-8PM,33458,08,,,PALM BEACH,1632,8,1,1,,,,1,39,2,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,1266.9276298,2025081257weS:8AM-8PM,,0,1606920250831018,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED SNAPPER,2025071277weS:8AM-8PM,2025412771515620250711,2025,6,12,31,12,1515620250711004,1,1.50,0.00,10,3,4,6,3031,8,7,1,1,2,1,0,0,1,2,2,,31,,,,Y,we,,1515620250711,3,1515620250711004,1,7,S:8AM-8PM,32244,07,2,0,DUVAL,1317,8,2,1,168853,,,1,69,1,1,1,8,01DEC25:12:01,8835360107,1000000003,,,,,,1046.2012439,2025071277weS:8AM-8PM,,0,1515620250711004,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED SNAPPER,2025071277weS:8AM-8PM,2025412771515620250711,2025,6,12,31,12,1515620250711005,1,1.50,0.00,10,3,4,6,3031,8,7,1,1,2,2,0,1,2,1,2,,31,,,,Y,we,,1515620250711,3,1515620250711004,1,7,S:8AM-8PM,32244,07,1,0,DUVAL,1317,8,2,1,168853,,,2,67,1,1,1,8,01DEC25:12:01,8835360107,1000000003,,,,,,1046.2012439,2025071277weS:8AM-8PM,,0,1515620250711005,05/11/2026
UNIDENTIFIED (SURFACE FISH),DOLPHIN,2025071257weS:8AM-8PM,2025412571587120250727,2025,6,12,99,12,1587120250727006,1,4.00,0.00,20,4,4,6,278,8,7,2,1,2,1,0,0,1,0,2,,99,,,,Y,we,,1587120250727,7,1587120250727006,1,5,S:8AM-8PM,33401,07,,,PALM BEACH,1115,8,2,1,168791,,,1,22,2,1,8,8,01DEC25:12:01,8835290101,1000000003,,,,,,2954.1275434,2025071257weS:8AM-8PM,,0,1587120250727006,05/11/2026
UNIDENTIFIED (SURFACE FISH),DOLPHIN,2025071257weS:8AM-8PM,2025412571587120250727,2025,6,12,99,12,1587120250727007,1,4.50,0.00,30,3,4,6,278,8,7,2,1,2,1,0,0,1,0,2,,99,,,,Y,we,,1587120250727,7,1587120250727007,1,5,S:8AM-8PM,33411,07,,,PALM BEACH,1155,8,2,1,168791,,,1,62,2,1,8,8,01DEC25:12:01,8835290101,1000000003,,,,,,1671.8670299,2025071257weS:8AM-8PM,,0,1587120250727007,05/11/2026
UNIDENTIFIED (SURFACE FISH),DOLPHIN,2025071257weS:8AM-8PM,2025412571587120250727,2025,6,12,99,12,1587120250727008,1,4.50,0.00,30,1,4,6,278,8,7,2,1,2,2,0,1,1,0,2,,99,,,,Y,we,,1587120250727,7,1587120250727007,1,5,S:8AM-8PM,33467,07,,,PALM BEACH,1157,8,2,1,168791,,,1,36,2,2,8,8,01DEC25:12:01,8835290101,1000000003,,,,,,1671.8670299,2025071257weS:8AM-8PM,,0,1587120250727008,05/11/2026
WAHOO,DOLPHIN,2025071257weS:8AM-8PM,2025412571587120250727,2025,6,12,99,12,1587120250727011,1,4.00,0.00,10,3,4,6,278,8,7,2,1,4,1,0,0,3,0,2,,99,,,,Y,we,,1587120250727,7,1587120250727011,1,5,S:8AM-8PM,33414,07,,,PALM BEACH,1222,8,2,1,168791,172451,,1,52,2,2,8,8,01DEC25:12:01,8835290101,8850030601,,,,,,5518.6485703,2025071257weS:8AM-8PM,,0,1587120250727011,05/11/2026
UNIDENTIFIED (SURFACE FISH),DOLPHIN,2025071257weS:8AM-8PM,2025412571587120250727,2025,6,12,99,12,1587120250727012,1,4.00,,2,2,4,6,278,8,7,2,1,3,1,0,0,0,0,2,,99,,,,Y,we,,1587120250727,7,1587120250727012,,5,S:8AM-8PM,33405,07,,,PALM BEACH,1246,8,2,1,168791,,,1,41,2,2,8,8,01DEC25:12:01,8835290101,1000000003,,,,,,4236.3880568,2025071257weS:8AM-8PM,,0,1587120250727012,05/11/2026
UNIDENTIFIED (SURFACE FISH),DOLPHIN,2025071257weS:8AM-8PM,2025412571587120250727,2025,6,12,99,12,1587120250727023,1,5.00,0.00,40,4,4,6,278,8,7,1,3,3,1,0,0,3,4,2,,99,,,,Y,we,,1587120250727,7,1587120250727023,1,5,S:8AM-8PM,33414,07,9,36,PALM BEACH,1336,8,2,1,168791,,,1,,2,1,2,2,01DEC25:12:01,8835290101,1000000003,,,,,,1671.8670299,2025071257weS:8AM-8PM,,0,1587120250727023,05/11/2026
UNIDENTIFIED (SURFACE FISH),DOLPHIN,2025071257weS:8AM-8PM,2025412571587120250727,2025,6,12,99,12,1587120250727024,1,5.00,,30,6,4,6,278,8,7,3,0,3,2,1,1,0,0,2,,99,,,,Y,we,,1587120250727,7,1587120250727023,,5,S:8AM-8PM,33414,07,,,PALM BEACH,1339,8,2,1,168791,,,1,24,2,2,8,8,01DEC25:12:01,8835290101,1000000003,,,,,,1671.8670299,2025071257weS:8AM-8PM,,0,1587120250727023,05/11/2026
UNIDENTIFIED (SURFACE FISH),DOLPHIN,2025071257weS:8AM-8PM,2025412571587120250727,2025,6,12,99,12,1587120250727025,1,5.00,0.00,10,4,4,6,278,8,7,3,0,3,2,1,1,2,0,2,,99,,,,Y,we,,1587120250727,7,1587120250727023,1,5,S:8AM-8PM,33415,07,0,12,PALM BEACH,1340,8,2,1,168791,,,1,27,2,2,8,8,01DEC25:12:01,8835290101,1000000003,,,,,,1671.8670299,2025071257weS:8AM-8PM,,0,1587120250727023,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025071257weS:8AM-8PM,2025412571587120250727,2025,6,12,11,12,1587120250727027,1,3.00,0.00,3,3,4,6,278,8,7,1,1,3,1,0,0,2,1,2,,99,,,,Y,we,,1587120250727,7,1587120250727027,1,5,S:8AM-8PM,33025,07,2,0,BROWARD,1354,8,2,1,,,,1,56,88,2,1,8,01DEC25:12:01,1000000003,1000000003,,,,,,2312.9972867,2025071257weS:8AM-8PM,,0,1587120250727027,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025071257weS:8AM-8PM,2025412571587120250727,2025,6,12,11,12,1587120250727028,1,3.00,,0,0,4,6,278,8,7,2,1,3,2,0,1,0,0,2,,99,,,,Y,we,,1587120250727,7,1587120250727027,,5,S:8AM-8PM,33027,07,,,BROWARD,1400,8,2,1,,,,1,65,88,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,2312.9972867,2025071257weS:8AM-8PM,,0,1587120250727028,05/11/2026
UNIDENTIFIED (SURFACE FISH),KING MACKEREL,2025071267weS:8AM-8PM,2025412671587720250705,2025,6,12,9,12,1587720250705010,1,4.00,,100,20,4,6,1475,8,7,2,1,4,1,0,0,0,0,2,,9,,,,Y,we,,1587720250705,5,1587720250705010,,6,S:8AM-8PM,32927,07,,,BREVARD,1514,8,2,1,172435,,,1,25,2,2,8,8,01DEC25:12:01,8850030501,1000000003,,,,,,422.3784675,2025071267weS:8AM-8PM,,0,1587720250705010,05/11/2026
UNIDENTIFIED (SURFACE FISH),KING MACKEREL,2025071267weS:8AM-8PM,2025412671587720250705,2025,6,12,9,12,1587720250705011,1,4.00,0.00,48,12,4,6,1475,8,7,2,1,4,2,0,1,1,0,2,,9,,,,Y,we,,1587720250705,5,1587720250705010,1,6,S:8AM-8PM,32927,07,,,BREVARD,1514,8,2,1,172435,,,1,27,2,2,8,8,01DEC25:12:01,8850030501,1000000003,,,,,,422.3784675,2025071267weS:8AM-8PM,,0,1587720250705011,05/11/2026
UNIDENTIFIED (SURFACE FISH),KING MACKEREL,2025071267weS:8AM-8PM,2025412671587720250705,2025,6,12,9,12,1587720250705012,1,4.00,0.00,10,0,4,6,1475,8,7,1,1,4,2,0,1,0,2,2,,9,,,,Y,we,,1587720250705,5,1587720250705010,1,6,S:8AM-8PM,32927,07,2,0,BREVARD,1514,8,2,1,172435,,,2,22,2,2,1,8,01DEC25:12:01,8850030501,1000000003,,,,,,422.3784675,2025071267weS:8AM-8PM,,0,1587720250705012,05/11/2026
UNIDENTIFIED (SURFACE FISH),KING MACKEREL,2025071267weS:8AM-8PM,2025412671587720250705,2025,6,12,9,12,1587720250705013,1,4.00,0.00,0,0,4,6,1475,8,7,1,1,4,2,0,1,2,2,2,,9,,,,Y,we,,1587720250705,5,1587720250705010,1,6,S:8AM-8PM,32927,07,2,0,BREVARD,1515,8,2,1,172435,,,2,24,2,2,1,8,01DEC25:12:01,8850030501,1000000003,,,,,,422.3784675,2025071267weS:8AM-8PM,,0,1587720250705013,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025071267weS:8AM-8PM,2025412671587720250720,2025,6,12,9,12,1587720250720001,1,4.00,,998,98,4,6,1475,8,7,2,1,1,8,0,0,0,0,2,,9,,,,Y,we,,1587720250720,5,1587720250720001,,6,S:8AM-8PM,32952,07,,,BREVARD,1113,8,2,1,,,,1,49,2,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,425.96391832,2025071267weS:8AM-8PM,,0,1587720250720001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025071267weS:8AM-8PM,2025412671587720250720,2025,4,23,3,12,1587720250720029,1,2.50,,0,0,4,6,1475,8,7,2,1,4,1,0,0,0,0,2,,9,,,,O,we,,1587720250720,5,1587720250720029,,6,S:8AM-8PM,04730,07,,,,1457,8,2,1,,,,1,9,2,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,415.12946164,2025071267weS:8AM-8PM,,0,1587720250720029,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025071267weS:8AM-8PM,2025412671587720250720,2025,4,23,3,12,1587720250720030,1,2.50,0.00,0,0,4,6,1475,8,7,2,1,4,2,0,1,1,0,2,,9,,,,O,we,,1587720250720,5,1587720250720029,1,6,S:8AM-8PM,04730,07,,,,1457,8,2,1,,,,1,35,2,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,415.12946164,2025071267weS:8AM-8PM,,0,1587720250720030,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025071267weS:8AM-8PM,2025412671587720250720,2025,4,23,3,12,1587720250720031,1,2.50,,0,0,4,6,1475,8,7,2,1,4,2,0,1,0,0,2,,9,,,,O,we,,1587720250720,5,1587720250720029,,6,S:8AM-8PM,04730,07,,,,1457,8,2,1,,,,1,26,2,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,415.12946164,2025071267weS:8AM-8PM,,0,1587720250720031,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025071267weS:8AM-8PM,2025412671587720250720,2025,4,23,3,12,1587720250720032,1,2.50,,0,0,4,6,1475,8,7,2,1,4,2,0,1,0,0,2,,9,,,,O,we,,1587720250720,5,1587720250720029,,6,S:8AM-8PM,04730,07,,,,1457,8,2,1,,,,1,5,2,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,415.12946164,2025071267weS:8AM-8PM,,0,1587720250720032,05/11/2026
