PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,ASG_CODE,MODE_ASG,NEW_LIST,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202502113wdS:8AM-8PM,202511131579920250218,2025,5,42,79,1,1579920250218015,1,4.00,,4,4,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,wd,1579920250218,1,,1579920250218015,,1,S:8AM-8PM,18249,02,,,,1621,0,1,1,,,,1,78,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,767.8339763,202502113wdS:8AM-8PM,,0,1579920250218015,05/11/2026
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,202502113wdS:8AM-8PM,202511131579920250218,2025,0,47,141,1,1579920250218016,1,2.00,0.00,7,7,1,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,O,wd,1579920250218,1,,1579920250218016,1,1,S:8AM-8PM,38544,02,,,,1636,0,1,1,169189,,,1,33,-1,1,8,8,12MAY25:11:10,8835430301,1000000003,,,,,,767.8339763,202502113wdS:8AM-8PM,,0,1579920250218016,05/11/2026
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,202502113wdS:8AM-8PM,202511131579920250218,2025,0,47,141,1,1579920250218017,1,2.00,,2,2,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,wd,1579920250218,1,,1579920250218017,,1,S:8AM-8PM,38544,02,,,,1636,0,1,1,169189,,,1,28,-1,2,8,8,12MAY25:11:10,8835430301,1000000003,,,,,,767.8339763,202502113wdS:8AM-8PM,,0,1579920250218017,05/11/2026
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,202502113wdS:8AM-8PM,202511131579920250218,2025,0,21,151,1,1579920250218018,1,2.00,,1,1,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,wd,1579920250218,1,,1579920250218018,,1,S:8AM-8PM,40475,02,,,,1636,0,1,1,169189,,,1,43,-1,2,8,8,12MAY25:11:10,8835430301,1000000003,,,,,,767.8339763,202502113wdS:8AM-8PM,,0,1579920250218018,05/11/2026
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,202502113wdS:8AM-8PM,202511131579920250218,2025,7,1,3,1,1579920250218019,1,3.00,,5,1,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,Y,wd,1579920250218,1,,1579920250218019,,1,S:8AM-8PM,36576,02,,,BALDWIN,1718,0,1,1,169189,,,1,65,-1,2,8,8,12MAY25:11:10,8835430301,1000000003,,,,,,2821.5754479,202502113wdS:8AM-8PM,,0,1579920250218019,05/11/2026
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,202502113wdS:8AM-8PM,202511131579920250218,2025,7,1,3,1,1579920250218020,1,3.00,,5,1,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,Y,wd,1579920250218,1,,1579920250218020,,1,S:8AM-8PM,36576,02,,,BALDWIN,1718,0,1,1,169189,,,1,21,-1,2,8,8,12MAY25:11:10,8835430301,1000000003,,,,,,2821.5754479,202502113wdS:8AM-8PM,,0,1579920250218020,05/11/2026
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,202502113wdS:8AM-8PM,202511131579920250218,2025,7,1,3,1,1579920250218021,1,10.00,0.00,300,50,1,7,10,1,3,1,1,,,0,0,1,3,1,,3,,,,Y,wd,1579920250218,1,,1579920250218021,1,1,S:8AM-8PM,36535,02,6,0,BALDWIN,1736,0,1,1,169189,,,1,21,-1,2,1,8,12MAY25:11:10,8835430301,1000000003,,,,,,2821.5754479,202502113wdS:8AM-8PM,,0,1579920250218021,05/11/2026
UNIDENTIFIED (SURFACE FISH),GULF KINGFISH,202502113wdS:8AM-8PM,202511131579920250218,2025,4,23,11,1,1579920250218022,1,5.50,0.00,25,25,1,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,O,wd,1579920250218,1,,1579920250218022,1,1,S:8AM-8PM,04259,02,0,4,KENNEBEC,1746,0,1,1,169275,,,1,,-1,1,8,8,12MAY25:11:10,8835440602,1000000003,,,,,,2821.5754479,202502113wdS:8AM-8PM,,0,1579920250218022,05/11/2026
UNIDENTIFIED (SURFACE FISH),GULF KINGFISH,202502113wdS:8AM-8PM,202511131579920250218,2025,4,23,11,1,1579920250218023,1,5.50,,25,25,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,wd,1579920250218,1,,1579920250218023,,1,S:8AM-8PM,04259,02,,,KENNEBEC,1746,0,1,1,169275,,,2,,-1,2,8,8,12MAY25:11:10,8835440602,1000000003,,,,,,2821.5754479,202502113wdS:8AM-8PM,,0,1579920250218023,05/11/2026
UNIDENTIFIED (SURFACE FISH),GULF KINGFISH,202502113wdS:8AM-8PM,202511131579920250218,2025,0,38,15,1,1579920250218024,1,4.00,,12,12,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,wd,1579920250218,1,,1579920250218024,,1,S:8AM-8PM,58503,02,,,,1749,0,1,1,169275,,,1,72,-1,1,8,8,12MAY25:11:10,8835440602,1000000003,,,,,,2821.5754479,202502113wdS:8AM-8PM,,0,1579920250218024,05/11/2026
UNIDENTIFIED (SURFACE FISH),GULF KINGFISH,202502113wdS:8AM-8PM,202511131579920250218,2025,0,38,15,1,1579920250218025,1,4.00,,12,12,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,wd,1579920250218,1,,1579920250218025,,1,S:8AM-8PM,58503,02,,,,1749,0,1,1,169275,,,2,72,-1,2,8,8,12MAY25:11:10,8835440602,1000000003,,,,,,2821.5754479,202502113wdS:8AM-8PM,,0,1579920250218025,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,202502113wdS:8AM-8PM,202511131579920250218,2025,0,17,15,1,1579920250218026,1,4.00,0.00,21,21,1,7,10,1,3,1,1,,,0,0,0,1,1,,3,,,,O,wd,1579920250218,1,,1579920250218026,1,1,S:8AM-8PM,61053,02,3,0,,1752,0,1,1,172436,,,1,74,-1,1,1,8,12MAY25:11:10,8850030502,1000000003,,,,,,2821.5754479,202502113wdS:8AM-8PM,,0,1579920250218026,05/11/2026
UNIDENTIFIED (SURFACE FISH),GULF KINGFISH,202502113wdS:8AM-8PM,202511131579920250218,2025,0,55,75,1,1579920250218027,1,2.00,0.00,80,60,1,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,O,wd,1579920250218,1,,1579920250218027,1,1,S:8AM-8PM,54143,02,0,6,,1812,0,1,1,169275,,,1,77,-1,2,8,8,12MAY25:11:10,8835440602,1000000003,,,,,,2821.5754479,202502113wdS:8AM-8PM,,0,1579920250218027,05/11/2026
UNIDENTIFIED (SURFACE FISH),GULF KINGFISH,202502113wdS:8AM-8PM,202511131579920250218,2025,7,1,3,1,1579920250218028,1,8.00,0.00,10,10,1,7,10,1,3,1,1,,,0,0,0,2,1,,3,,,,Y,wd,1579920250218,1,,1579920250218028,1,1,S:8AM-8PM,99998,02,4,0,BALDWIN,1837,0,1,1,169275,,,1,78,-1,2,1,8,12MAY25:11:10,8835440602,1000000003,,,,,,2821.5754479,202502113wdS:8AM-8PM,,0,1579920250218028,05/11/2026
SHEEPSHEAD,SPANISH MACKEREL,202501113wdS:8AM-8PM,202511131583320250102,2025,0,19,33,1,1583320250102006,1,2.00,0.00,7,0,1,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,O,wd,1583320250102,1,,1583320250102006,1,1,S:8AM-8PM,50428,01,0,2,,1750,0,1,1,172436,169189,,1,73,-1,1,8,8,12MAY25:11:10,8850030502,8835430301,,,,,,7086.1473291,202501113wdS:8AM-8PM,,0,1583320250102006,05/11/2026
SHEEPSHEAD,SPANISH MACKEREL,202501113wdS:8AM-8PM,202511131583320250102,2025,0,19,33,1,1583320250102007,1,2.00,,7,0,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,wd,1583320250102,1,,1583320250102007,,1,S:8AM-8PM,50428,01,,,,1752,0,1,1,172436,169189,,2,67,-1,2,8,8,12MAY25:11:10,8850030502,8835430301,,,,,,7086.1473291,202501113wdS:8AM-8PM,,0,1583320250102007,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,202501113wdS:8AM-8PM,202511131583320250102,2025,6,37,71,1,1583320250102008,1,3.00,0.00,1,0,1,7,10,1,3,2,1,,,0,0,2,0,1,,3,,,,O,wd,1583320250102,1,,1583320250102008,1,1,S:8AM-8PM,28012,01,,,,1814,0,1,1,169290,,,1,40,-1,1,8,8,12MAY25:11:10,8835440901,1000000003,,,,,,7086.1473291,202501113wdS:8AM-8PM,,0,1583320250102008,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,202501113wdS:8AM-8PM,202511131583320250102,2025,6,37,71,1,1583320250102009,1,3.00,0.00,1,0,1,7,10,1,3,2,1,,,0,0,2,0,1,,3,,,,O,wd,1583320250102,1,,1583320250102009,1,1,S:8AM-8PM,28012,01,,,,1814,0,1,1,169290,,,1,25,-1,2,8,8,12MAY25:11:10,8835440901,1000000003,,,,,,7086.1473291,202501113wdS:8AM-8PM,,0,1583320250102009,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,202501113wdS:8AM-8PM,202511131583320250102,2025,6,37,71,1,1583320250102010,1,3.00,0.00,1,0,1,7,10,1,3,2,1,,,0,0,2,0,1,,3,,,,O,wd,1583320250102,1,,1583320250102010,1,1,S:8AM-8PM,28012,01,,,,1814,0,1,1,169290,,,1,45,-1,2,8,8,12MAY25:11:10,8835440901,1000000003,,,,,,7086.1473291,202501113wdS:8AM-8PM,,0,1583320250102010,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,202501113wdS:8AM-8PM,202511131583320250102,2025,6,37,71,1,1583320250102011,1,3.00,0.00,1,0,1,7,10,1,3,2,1,,,0,0,2,0,1,,3,,,,O,wd,1583320250102,1,,1583320250102011,1,1,S:8AM-8PM,28012,01,,,,1814,0,1,1,169290,,,1,30,-1,2,8,8,12MAY25:11:10,8835440901,1000000003,,,,,,7086.1473291,202501113wdS:8AM-8PM,,0,1583320250102011,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202502113weS:8AM-8PM,202511131583420250207,2025,0,26,99,1,1583420250207001,1,3.00,,1,1,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,1583420250207,1,,1583420250207001,,1,S:8AM-8PM,48313,02,,,,1405,0,1,1,,,,1,70,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,161.98998078,202502113weS:8AM-8PM,,0,1583420250207001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202502113weS:8AM-8PM,202511131583420250207,2025,0,27,25,1,1583420250207002,1,2.50,,2,2,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,1583420250207,1,,1583420250207002,,1,S:8AM-8PM,55079,02,,,,1411,0,1,1,,,,1,60,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,161.98998078,202502113weS:8AM-8PM,,0,1583420250207002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202502113weS:8AM-8PM,202511131583420250207,2025,0,27,61,1,1583420250207003,1,3.00,,0,0,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,1583420250207,1,,1583420250207003,,1,S:8AM-8PM,55709,02,,,,1414,0,1,1,,,,1,71,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,161.98998078,202502113weS:8AM-8PM,,0,1583420250207003,05/11/2026
SHEEPSHEAD,LEFTEYE FLOUNDER FAMILY,202502113weS:8AM-8PM,202511131583420250207,2025,0,17,15,1,1583420250207004,1,3.00,,30,15,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,1583420250207,1,,1583420250207004,,1,S:8AM-8PM,61053,02,,,,1446,0,1,1,172714,169189,,1,74,-1,2,8,8,12MAY25:11:10,8857030000,8835430301,,,,,,161.98998078,202502113weS:8AM-8PM,,0,1583420250207004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202502113weS:8AM-8PM,202511131583420250207,2025,7,28,123,1,1583420250207005,1,4.00,0.00,1,1,1,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,O,we,1583420250207,1,,1583420250207005,1,1,S:8AM-8PM,39094,02,,,,1534,0,1,1,,,,1,68,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,161.98998078,202502113weS:8AM-8PM,,0,1583420250207005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202502113weS:8AM-8PM,202511131583420250207,2025,7,28,123,1,1583420250207006,1,4.00,,1,1,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,1583420250207,1,,1583420250207006,,1,S:8AM-8PM,39094,02,,,,1534,0,1,1,,,,2,63,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,161.98998078,202502113weS:8AM-8PM,,0,1583420250207006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202502113weS:8AM-8PM,202511131583420250207,2025,7,1,3,1,1583420250207007,1,9.00,0.00,100,14,1,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,Y,we,1583420250207,1,,1583420250207007,1,1,S:8AM-8PM,36526,02,,,BALDWIN,1614,0,1,1,,,,1,26,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,161.98998078,202502113weS:8AM-8PM,,0,1583420250207007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202502113weS:8AM-8PM,202511131583420250207,2025,7,1,3,1,1583420250207008,1,9.00,,100,14,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,Y,we,1583420250207,1,,1583420250207008,,1,S:8AM-8PM,36526,02,,,BALDWIN,1614,0,1,1,,,,1,18,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,161.98998078,202502113weS:8AM-8PM,,0,1583420250207008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202502113weS:8AM-8PM,202511131583420250207,2025,7,1,3,1,1583420250207009,1,9.00,0.00,100,14,1,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,Y,we,1583420250207,1,,1583420250207009,1,1,S:8AM-8PM,36526,02,,,BALDWIN,1614,0,1,1,,,,1,12,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,161.98998078,202502113weS:8AM-8PM,,0,1583420250207009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202502113weS:8AM-8PM,202511131583420250207,2025,0,99,997,1,1583420250207010,1,4.00,,0,0,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,1583420250207,1,,1583420250207010,,1,S:8AM-8PM,99997,02,,,,1625,0,1,1,,,,1,45,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,161.98998078,202502113weS:8AM-8PM,,0,1583420250207010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202502113weS:8AM-8PM,202511131583420250207,2025,0,99,997,1,1583420250207011,1,4.00,,0,0,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,1583420250207,1,,1583420250207011,,1,S:8AM-8PM,99997,02,,,,1625,0,1,1,,,,1,18,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,161.98998078,202502113weS:8AM-8PM,,0,1583420250207011,05/11/2026
LEFTEYE FLOUNDER FAMILY,SHEEPSHEAD,202502113weS:8AM-8PM,202511131583420250207,2025,7,1,3,1,1583420250207012,1,4.00,0.00,200,40,1,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,Y,we,1583420250207,1,,1583420250207012,1,1,S:8AM-8PM,36561,02,,,BALDWIN,1653,0,1,1,169189,172714,,1,19,-1,1,8,8,12MAY25:11:10,8835430301,8857030000,,,,,,161.98998078,202502113weS:8AM-8PM,,0,1583420250207012,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202502113weS:8AM-8PM,202511131583420250207,2025,0,38,15,1,1583420250207013,1,5.00,,6,6,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,1583420250207,1,,1583420250207013,,1,S:8AM-8PM,58503,02,,,,1820,0,1,1,,,,1,72,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,2553.624922,202502113weS:8AM-8PM,,0,1583420250207013,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202502113weS:8AM-8PM,202511131583420250207,2025,0,38,15,1,1583420250207014,1,5.00,0.00,6,6,1,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,O,we,1583420250207,1,,1583420250207014,1,1,S:8AM-8PM,58503,02,0,2,,1820,0,1,1,,,,2,70,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,2553.624922,202502113weS:8AM-8PM,,0,1583420250207014,05/11/2026
GULF KINGFISH,SHEEPSHEAD,202502113weS:8AM-8PM,202511131583420250207,2025,7,12,33,1,1583420250207015,1,10.00,0.00,65,40,1,7,10,1,3,2,1,,,0,0,4,0,1,,3,,,,O,we,1583420250207,1,,1583420250207015,1,1,S:8AM-8PM,32507,02,0,4,ESCAMBIA,1845,0,1,1,169189,169275,,1,59,-1,1,8,8,12MAY25:11:10,8835430301,8835440602,,,,,,2553.624922,202502113weS:8AM-8PM,,0,1583420250207015,05/11/2026
GULF KINGFISH,SHEEPSHEAD,202502113weS:8AM-8PM,202511131583420250207,2025,7,1,3,1,1583420250207016,1,10.00,0.00,65,40,1,7,10,1,3,2,1,,,0,0,3,0,1,,3,,,,Y,we,1583420250207,1,,1583420250207016,1,1,S:8AM-8PM,36535,02,,,BALDWIN,1845,0,1,1,169189,169275,,1,21,-1,2,8,8,12MAY25:11:10,8835430301,8835440602,,,,,,2553.624922,202502113weS:8AM-8PM,,0,1583420250207016,05/11/2026
UNIDENTIFIED (SURFACE FISH),GULF KINGFISH,202502113weS:8AM-8PM,202511131583420250207,2025,5,34,37,1,1583420250207017,1,3.00,0.00,4,4,1,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,O,we,1583420250207,1,,1583420250207017,1,1,S:8AM-8PM,07439,02,,,,1858,0,1,1,169275,,,1,28,-1,1,8,8,12MAY25:11:10,8835440602,1000000003,,,,,,2553.624922,202502113weS:8AM-8PM,,0,1583420250207017,05/11/2026
UNIDENTIFIED (SURFACE FISH),GULF KINGFISH,202502113weS:8AM-8PM,202511131583420250207,2025,5,34,37,1,1583420250207018,1,3.00,,4,4,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,1583420250207,1,,1583420250207018,,1,S:8AM-8PM,07439,02,,,,1858,0,1,1,169275,,,1,64,-1,2,8,8,12MAY25:11:10,8835440602,1000000003,,,,,,2553.624922,202502113weS:8AM-8PM,,0,1583420250207018,05/11/2026
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,202502113weS:8AM-8PM,202511131583420250207,2025,7,1,3,1,1583420250207019,1,3.00,0.00,30,0,1,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,Y,we,1583420250207,1,,1583420250207019,1,1,S:8AM-8PM,36551,02,,,BALDWIN,1926,0,1,1,169189,,,1,33,-1,1,8,8,12MAY25:11:10,8835430301,1000000003,,,,,,2553.624922,202502113weS:8AM-8PM,,0,1583420250207019,05/11/2026
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,202502113weS:8AM-8PM,202511131583420250207,2025,7,1,3,1,1583420250207020,1,3.00,,30,0,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,Y,we,1583420250207,1,,1583420250207020,,1,S:8AM-8PM,36551,02,,,BALDWIN,1926,0,1,1,169189,,,2,29,-1,2,8,8,12MAY25:11:10,8835430301,1000000003,,,,,,2553.624922,202502113weS:8AM-8PM,,0,1583420250207020,05/11/2026
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,202502113weS:8AM-8PM,202511131583420250207,2025,7,1,3,1,1583420250207021,1,3.00,,30,0,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,Y,we,1583420250207,1,,1583420250207021,,1,S:8AM-8PM,36551,02,,,BALDWIN,1926,0,1,1,169189,,,1,23,-1,2,8,8,12MAY25:11:10,8835430301,1000000003,,,,,,2553.624922,202502113weS:8AM-8PM,,0,1583420250207021,05/11/2026
UNIDENTIFIED (SURFACE FISH),GULF KINGFISH,202502113weS:8AM-8PM,202511131583420250207,2025,0,26,121,1,1583420250207022,1,5.00,0.00,30,30,1,7,10,1,3,2,1,,,0,0,2,0,1,,3,,,,O,we,1583420250207,1,,1583420250207022,1,1,S:8AM-8PM,49425,02,0,30,,1930,0,1,1,169275,,,1,75,-1,2,8,8,12MAY25:11:10,8835440602,1000000003,,,,,,2553.624922,202502113weS:8AM-8PM,,0,1583420250207022,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202501113weS:8AM-8PM,202511131585020250112,2025,0,27,25,1,1585020250112001,1,2.00,,1,1,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,1585020250112,1,,1585020250112001,,1,S:8AM-8PM,55032,01,,,,1106,0,1,1,,,,1,69,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,1067.7448967,202501113weS:8AM-8PM,,0,1585020250112001,05/11/2026
SOUTHERN FLOUNDER,SHEEPSHEAD,202501113weS:8AM-8PM,202511131585020250112,2025,7,1,3,1,1585020250112002,1,3.00,,60,15,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,Y,we,1585020250112,1,,1585020250112002,,1,S:8AM-8PM,36535,01,,,BALDWIN,1116,0,1,1,169189,172738,,1,28,-1,1,8,8,12MAY25:11:10,8835430301,8857030304,,,,,,1067.7448967,202501113weS:8AM-8PM,,0,1585020250112002,05/11/2026
UNIDENTIFIED (SURFACE FISH),GULF KINGFISH,202501113weS:8AM-8PM,202511131585020250112,2025,0,26,79,1,1585020250112003,1,4.00,,50,20,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,1585020250112,1,,1585020250112003,,1,S:8AM-8PM,49646,01,,,,1136,0,1,1,169275,,,1,77,-1,1,8,8,12MAY25:11:10,8835440602,1000000003,,,,,,1067.7448967,202501113weS:8AM-8PM,,0,1585020250112003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202501113weS:8AM-8PM,202511131585020250112,2025,7,1,3,1,1585020250112004,1,1.00,,52,8,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,Y,we,1585020250112,1,,1585020250112004,,1,S:8AM-8PM,36576,01,,,BALDWIN,1200,0,1,1,,,,1,42,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,1067.7448967,202501113weS:8AM-8PM,,0,1585020250112004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202501113weS:8AM-8PM,202511131585020250112,2025,7,1,3,1,1585020250112005,1,2.00,,5,5,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,Y,we,1585020250112,1,,1585020250112005,,1,S:8AM-8PM,32561,01,,,BALDWIN,1243,0,1,1,,,,1,27,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,1067.7448967,202501113weS:8AM-8PM,,0,1585020250112005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202501113weS:8AM-8PM,202511131585020250112,2025,7,1,3,1,1585020250112006,1,2.00,,5,5,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,Y,we,1585020250112,1,,1585020250112006,,1,S:8AM-8PM,32561,01,,,BALDWIN,1244,0,1,1,,,,1,60,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,1067.7448967,202501113weS:8AM-8PM,,0,1585020250112006,05/11/2026
SOUTHERN FLOUNDER,GULF KINGFISH,202501113weS:8AM-8PM,202511131585020250112,2025,7,1,3,1,1585020250112007,1,7.00,0.00,70,30,1,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,Y,we,1585020250112,1,,1585020250112007,1,1,S:8AM-8PM,36561,01,0,2,BALDWIN,1246,0,1,1,169275,172738,,1,11,-1,2,8,8,12MAY25:11:10,8835440602,8857030304,,,,,,1067.7448967,202501113weS:8AM-8PM,,0,1585020250112007,05/11/2026
SOUTHERN FLOUNDER,GULF KINGFISH,202501113weS:8AM-8PM,202511131585020250112,2025,7,1,3,1,1585020250112008,1,7.00,0.00,70,30,1,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,Y,we,1585020250112,1,,1585020250112008,1,1,S:8AM-8PM,36561,01,0,3,BALDWIN,1246,0,1,1,169275,172738,,1,12,-1,2,8,8,12MAY25:11:10,8835440602,8857030304,,,,,,1067.7448967,202501113weS:8AM-8PM,,0,1585020250112008,05/11/2026
SOUTHERN FLOUNDER,GULF KINGFISH,202501113weS:8AM-8PM,202511131585020250112,2025,7,1,3,1,1585020250112009,1,7.00,0.00,70,30,1,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,Y,we,1585020250112,1,,1585020250112009,1,1,S:8AM-8PM,36561,01,0,2,BALDWIN,1246,0,1,1,169275,172738,,1,11,-1,2,8,8,12MAY25:11:10,8835440602,8857030304,,,,,,1067.7448967,202501113weS:8AM-8PM,,0,1585020250112009,05/11/2026
SOUTHERN FLOUNDER,GULF KINGFISH,202501113weS:8AM-8PM,202511131585020250112,2025,7,1,3,1,1585020250112010,1,7.00,0.00,70,30,1,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,Y,we,1585020250112,1,,1585020250112010,1,1,S:8AM-8PM,36561,01,0,2,BALDWIN,1246,0,1,1,169275,172738,,1,12,-1,2,8,8,12MAY25:11:10,8835440602,8857030304,,,,,,1067.7448967,202501113weS:8AM-8PM,,0,1585020250112010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202501113weS:8AM-8PM,202511131585020250112,2025,7,1,3,1,1585020250112011,1,2.00,,45,6,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,Y,we,1585020250112,1,,1585020250112011,,1,S:8AM-8PM,36535,01,,,BALDWIN,1305,0,1,1,,,,1,25,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,1067.7448967,202501113weS:8AM-8PM,,0,1585020250112011,05/11/2026
