PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025103617weS:8AM-8PM,2025536171805920251019,2025,5,36,103,36,1805920251019013,C,3.00,0.00,20,15,5,5,395,8,7,2,1,3,2,0,1,3,0,5,,103,3.00,,,Y,we,,1805920251019,3,1805920251019012,1,1,S:8AM-8PM,11766,10,,,SUFFOLK,1152,8,8,1,170479,,,,14,2,2,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,587.06969723,2025103617weS:8AM-8PM,,0,1805920251019013,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025103617weS:8AM-8PM,2025536171805920251019,2025,5,36,103,36,1805920251019014,C,3.00,0.00,20,15,5,5,395,8,7,2,1,3,2,0,1,3,0,5,,103,3.00,,,Y,we,,1805920251019,3,1805920251019012,1,1,S:8AM-8PM,11766,10,,,SUFFOLK,1152,8,8,1,170479,,,,51,2,2,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,587.06969723,2025103617weS:8AM-8PM,,0,1805920251019014,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025103617weS:8AM-8PM,2025536171805920251019,2025,5,36,103,36,1805920251019015,C,3.00,0.00,35,12,5,5,395,8,7,2,1,2,1,0,0,2,0,5,,103,5.00,,,Y,we,,1805920251019,3,1805920251019015,1,1,S:8AM-8PM,11789,10,,,SUFFOLK,1237,8,8,1,170479,,,,67,2,1,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,587.06969723,2025103617weS:8AM-8PM,,0,1805920251019015,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025103617weS:8AM-8PM,2025536171805920251019,2025,5,36,103,36,1805920251019016,C,3.00,0.00,35,12,5,5,395,8,7,2,1,2,2,0,1,1,0,5,,103,5.00,,,Y,we,,1805920251019,3,1805920251019015,1,1,S:8AM-8PM,11789,10,,,SUFFOLK,1238,8,8,1,170479,,,,62,2,2,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,587.06969723,2025103617weS:8AM-8PM,,0,1805920251019016,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025103617weS:8AM-8PM,2025536171805920251019,2025,5,36,103,36,1805920251019017,C,6.00,0.00,12,5,5,5,395,8,7,2,1,2,1,0,0,2,0,5,,103,6.00,,,Y,we,,1805920251019,3,1805920251019017,1,1,S:8AM-8PM,11764,10,,,SUFFOLK,1252,8,8,1,,,,,64,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,587.06969723,2025103617weS:8AM-8PM,,0,1805920251019017,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025103617weS:8AM-8PM,2025536171805920251019,2025,5,36,103,36,1805920251019018,C,6.00,0.00,12,5,5,5,395,8,7,2,1,2,2,0,1,1,0,5,,103,6.00,,,Y,we,,1805920251019,3,1805920251019017,1,1,S:8AM-8PM,11776,10,,,SUFFOLK,1252,8,8,1,,,,,,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,587.06969723,2025103617weS:8AM-8PM,,0,1805920251019018,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025103617weS:8AM-8PM,2025536171805920251019,2025,5,36,103,36,1805920251019019,C,4.00,,2,2,5,5,395,8,7,2,1,2,1,0,0,0,0,5,,103,4.00,,,Y,we,,1805920251019,3,1805920251019019,,1,S:8AM-8PM,11766,10,,,SUFFOLK,1259,8,8,1,170479,,,,74,2,1,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,587.06969723,2025103617weS:8AM-8PM,,0,1805920251019019,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025103617weS:8AM-8PM,2025536171805920251019,2025,5,36,103,36,1805920251019020,C,4.00,,2,2,5,5,395,8,7,2,1,2,2,0,1,0,0,5,,103,4.00,,,Y,we,,1805920251019,3,1805920251019019,,1,S:8AM-8PM,11766,10,,,SUFFOLK,1259,8,8,1,170479,,,,13,2,2,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,587.06969723,2025103617weS:8AM-8PM,,0,1805920251019020,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025103617weS:8AM-8PM,2025536171805920251019,2025,5,36,103,36,1805920251019021,C,6.00,0.00,2,0,5,5,395,8,7,2,1,2,1,0,0,2,0,5,,103,6.00,,,Y,we,,1805920251019,3,1805920251019021,1,1,S:8AM-8PM,11953,10,,,SUFFOLK,1303,8,8,1,170479,,,,51,2,1,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,836.12522283,2025103617weS:8AM-8PM,,0,1805920251019021,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025103617weS:8AM-8PM,2025536171805920251019,2025,5,36,103,36,1805920251019022,C,4.00,0.00,20,4,5,5,395,8,7,2,1,2,1,0,0,2,0,5,,103,4.00,,,Y,we,,1805920251019,3,1805920251019022,1,1,S:8AM-8PM,11738,10,,,SUFFOLK,1308,8,8,1,170479,,,,71,2,1,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,836.12522283,2025103617weS:8AM-8PM,,0,1805920251019022,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025103617weS:8AM-8PM,2025536171805920251019,2025,5,36,103,36,1805920251019023,C,3.50,0.00,170,17,5,5,395,8,7,2,1,3,1,0,0,4,0,5,,103,4.00,,,Y,we,,1805920251019,3,1805920251019023,1,1,S:8AM-8PM,11951,10,0,1,SUFFOLK,1315,8,8,1,170479,,,,30,2,1,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,587.06969723,2025103617weS:8AM-8PM,,0,1805920251019023,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025103617weS:8AM-8PM,2025536171805920251019,2025,5,36,103,36,1805920251019024,C,3.50,0.00,35,17,5,5,395,8,7,2,1,3,2,0,1,3,0,5,,103,4.00,,,Y,we,,1805920251019,3,1805920251019023,1,1,S:8AM-8PM,11967,10,,,SUFFOLK,1315,8,8,1,170479,,,,33,2,1,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,587.06969723,2025103617weS:8AM-8PM,,0,1805920251019024,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025103617weS:8AM-8PM,2025536171805920251019,2025,5,36,103,36,1805920251019025,C,3.50,0.00,70,10,5,5,395,8,7,2,1,3,2,0,1,3,0,5,,103,4.00,,,Y,we,,1805920251019,3,1805920251019023,1,1,S:8AM-8PM,11951,10,,,SUFFOLK,1315,8,8,1,170479,,,,56,2,1,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,587.06969723,2025103617weS:8AM-8PM,,0,1805920251019025,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025103617wdS:8AM-8PM,2025536171805920251027,2025,5,36,103,36,1805920251027001,C,6.00,0.00,10,10,5,5,219,8,7,2,1,3,1,0,0,3,0,5,,103,6.00,,,Y,wd,,1805920251027,3,1805920251027001,1,1,S:8AM-8PM,11784,10,0,2,SUFFOLK,1545,8,8,1,170479,,,,70,2,1,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,2921.2478701,2025103617wdS:8AM-8PM,,0,1805920251027001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025103617wdS:8AM-8PM,2025536171805920251027,2025,5,36,103,36,1805920251027002,C,6.00,0.00,40,10,5,5,219,8,7,2,1,3,2,0,1,3,0,5,,103,6.00,,,Y,wd,,1805920251027,3,1805920251027001,1,1,S:8AM-8PM,11782,10,0,2,SUFFOLK,1545,8,8,1,170479,,,,67,2,1,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,2921.2478701,2025103617wdS:8AM-8PM,,0,1805920251027002,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025103617wdS:8AM-8PM,2025536171805920251027,2025,5,36,103,36,1805920251027003,C,6.00,0.00,50,10,5,5,219,8,7,2,1,3,2,0,1,3,0,5,,103,6.00,,,Y,wd,,1805920251027,3,1805920251027001,1,1,S:8AM-8PM,11777,10,0,2,SUFFOLK,1545,8,8,1,170479,,,,55,2,1,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,2921.2478701,2025103617wdS:8AM-8PM,,0,1805920251027003,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,2025093617weS:8AM-8PM,2025536171809020250914,2025,5,36,103,36,1809020250914003,C,1.00,0.00,30,10,5,5,7,8,7,1,2,2,1,0,0,1,4,5,,103,2.50,,,Y,we,,1809020250914,3,1809020250914003,1,1,S:8AM-8PM,11768,09,8,0,SUFFOLK,1208,8,8,1,169182,,,,58,2,1,2,2,30DEC25:17:03,8835430101,1000000003,,,,,,1533.058554,2025093617weS:8AM-8PM,,0,1809020250914003,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,2025093617weS:8AM-8PM,2025536171809020250914,2025,5,36,103,36,1809020250914004,C,1.00,0.00,12,2,5,5,7,8,7,3,0,2,2,1,1,1,0,5,,103,2.50,,,Y,we,,1809020250914,3,1809020250914003,1,1,S:8AM-8PM,11768,09,,,SUFFOLK,1208,8,8,1,169182,,,,60,2,1,8,8,30DEC25:17:03,8835430101,1000000003,,,,,,1533.058554,2025093617weS:8AM-8PM,,0,1809020250914003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025093617weS:8AM-8PM,2025536171809020250914,2025,5,36,103,36,1809020250914005,C,3.00,0.00,120,16,5,5,7,8,7,2,1,2,1,0,0,3,0,5,,103,4.00,,,Y,we,,1809020250914,3,1809020250914005,1,1,S:8AM-8PM,11787,09,,,SUFFOLK,1307,8,8,1,,,,,93,2,1,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,2728.1029363,2025093617weS:8AM-8PM,,0,1809020250914005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025093617weS:8AM-8PM,2025536171809020250914,2025,5,36,103,36,1809020250914006,C,2.00,,2,0,5,5,7,8,7,2,1,2,1,0,0,0,0,5,,103,6.00,,,Y,we,,1809020250914,3,1809020250914006,,1,S:8AM-8PM,99999,09,,,SUFFOLK,1341,8,8,1,,,,,,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,2728.1029363,2025093617weS:8AM-8PM,,0,1809020250914006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025093617weS:8AM-8PM,2025536171809020250921,2025,5,36,103,36,1809020250921001,4,6.00,0.00,10,2,5,5,4492,8,7,2,1,1,8,0,0,3,0,5,,103,6.50,,,Y,we,,1809020250921,3,1809020250921001,1,1,S:8AM-8PM,11961,09,,,SUFFOLK,1423,8,8,1,,,,,52,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,1468.9048355,2025093617weS:8AM-8PM,,0,1809020250921001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2025093617weS:8AM-8PM,2025536171809020250926,2025,5,36,103,36,1809020250926001,4,1.50,0.00,30,6,5,5,400,8,7,2,1,1,8,0,0,1,0,5,,103,3.00,,,Y,we,,1809020250926,3,1809020250926001,1,1,S:8AM-8PM,11946,09,,,SUFFOLK,1528,8,8,1,172735,,,,62,2,1,8,8,30DEC25:17:03,8857030301,1000000003,,,,,,1111.1547889,2025093617weS:8AM-8PM,,0,1809020250926001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025103617weS:8AM-8PM,2025536171809020251018,2025,5,36,103,36,1809020251018001,4,5.00,0.00,3,1,5,5,4493,8,7,2,1,4,1,0,0,2,0,5,,103,8.00,,,Y,we,,1809020251018,3,1809020251018001,1,1,S:8AM-8PM,11971,10,,,SUFFOLK,1506,8,8,1,170479,,,,53,2,1,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,840.7375661,2025103617weS:8AM-8PM,,0,1809020251018001,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025103617weS:8AM-8PM,2025536171809020251018,2025,5,36,103,36,1809020251018002,4,5.00,0.00,15,2,5,5,4493,8,7,2,1,4,2,0,1,2,0,5,,103,8.00,,,Y,we,,1809020251018,3,1809020251018001,1,1,S:8AM-8PM,11762,10,,,SUFFOLK,1506,8,8,1,170479,,,,68,2,1,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,840.7375661,2025103617weS:8AM-8PM,,0,1809020251018002,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025103617weS:8AM-8PM,2025536171809020251018,2025,5,36,103,36,1809020251018003,4,5.00,0.00,5,0,5,5,4493,8,7,2,1,4,2,0,1,2,0,5,,103,8.00,,,Y,we,,1809020251018,3,1809020251018001,1,1,S:8AM-8PM,11762,10,,,SUFFOLK,1506,8,8,1,170479,,,,50,2,2,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,840.7375661,2025103617weS:8AM-8PM,,0,1809020251018003,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025103617weS:8AM-8PM,2025536171809020251018,2025,5,36,103,36,1809020251018006,4,3.50,0.00,30,5,5,5,4493,8,7,2,1,4,1,0,0,2,0,5,,103,7.00,,,Y,we,,1809020251018,3,1809020251018006,1,1,S:8AM-8PM,11944,10,,,SUFFOLK,1513,8,8,1,170479,,,,48,2,2,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,715.05671748,2025103617weS:8AM-8PM,,0,1809020251018006,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025103617weS:8AM-8PM,2025536171809020251018,2025,5,36,103,36,1809020251018007,4,3.50,0.00,2,0,5,5,4493,8,7,2,1,4,2,0,1,1,0,5,,103,7.00,,,Y,we,,1809020251018,3,1809020251018006,1,1,S:8AM-8PM,11944,10,,,SUFFOLK,1513,8,8,1,170479,,,,9,2,2,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,715.05671748,2025103617weS:8AM-8PM,,0,1809020251018007,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025103617weS:8AM-8PM,2025536171809020251018,2025,5,36,103,36,1809020251018008,4,3.50,0.00,15,2,5,5,4493,8,7,2,1,4,2,0,1,2,0,5,,103,7.00,,,Y,we,,1809020251018,3,1809020251018006,1,1,S:8AM-8PM,11944,10,,,SUFFOLK,1513,8,8,1,170479,,,,51,2,2,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,715.05671748,2025103617weS:8AM-8PM,,0,1809020251018008,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025103617weS:8AM-8PM,2025536171809020251018,2025,5,36,103,36,1809020251018009,4,3.50,0.00,3,0,5,5,4493,8,7,2,1,4,2,0,1,1,0,5,,103,7.00,,,Y,we,,1809020251018,3,1809020251018006,1,1,S:8AM-8PM,11944,10,,,SUFFOLK,1513,8,8,1,170479,,,,10,2,2,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,715.05671748,2025103617weS:8AM-8PM,,0,1809020251018009,05/11/2026
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2025093617weS:8AM-8PM,2025536171812720250905,2025,5,36,103,36,1812720250905001,4,6.00,0.00,30,16,5,5,58,8,7,2,1,2,1,0,0,2,0,5,,103,6.00,,,Y,we,,1812720250905,3,1812720250905001,1,1,S:8AM-8PM,11720,09,0,1,SUFFOLK,1354,8,8,1,172735,,,,65,2,2,8,8,30DEC25:17:03,8857030301,1000000003,,,,,,425.34568159,2025093617weS:8AM-8PM,,0,1812720250905001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2025093617weS:8AM-8PM,2025536171812720250905,2025,5,36,103,36,1812720250905002,4,6.00,0.00,30,16,5,5,58,8,7,2,1,2,2,0,1,2,0,5,,103,6.00,,,Y,we,,1812720250905,3,1812720250905001,1,1,S:8AM-8PM,11720,09,0,1,SUFFOLK,1355,8,8,1,172735,,,,42,2,1,8,8,30DEC25:17:03,8857030301,1000000003,,,,,,425.34568159,2025093617weS:8AM-8PM,,0,1812720250905002,05/11/2026
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2025093617weS:8AM-8PM,2025536171812720250905,2025,5,36,103,36,1812720250905003,4,6.00,0.00,20,6,5,5,58,8,7,2,1,2,1,0,0,2,0,5,,103,7.00,,,Y,we,,1812720250905,3,1812720250905003,1,1,S:8AM-8PM,11782,09,,,SUFFOLK,1509,8,8,1,172735,,,,52,2,1,8,8,30DEC25:17:03,8857030301,1000000003,,,,,,420.0126984,2025093617weS:8AM-8PM,,0,1812720250905003,05/11/2026
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2025093617weS:8AM-8PM,2025536171812720250905,2025,5,36,103,36,1812720250905004,4,6.00,0.00,5,3,5,5,58,8,7,2,1,2,2,0,1,2,0,5,,103,7.00,,,Y,we,,1812720250905,3,1812720250905003,1,1,S:8AM-8PM,11782,09,,,SUFFOLK,1510,8,8,1,172735,,,,52,2,2,8,8,30DEC25:17:03,8857030301,1000000003,,,,,,420.0126984,2025093617weS:8AM-8PM,,0,1812720250905004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025093617weS:8AM-8PM,2025536171812720250906,2025,5,36,81,36,1812720250906001,C,2.50,0.00,3,2,5,5,228,8,7,2,1,2,1,0,0,3,0,5,,103,3.00,,,Y,we,,1812720250906,3,1812720250906001,1,1,S:8AM-8PM,11379,09,0,1,QUEENS,1236,8,8,1,,,,,27,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,583.16471432,2025093617weS:8AM-8PM,,0,1812720250906001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025093617weS:8AM-8PM,2025536171812720250906,2025,5,36,81,36,1812720250906002,C,2.50,0.00,3,2,5,5,228,8,7,2,1,2,2,0,1,2,0,5,,103,3.00,,,Y,we,,1812720250906,3,1812720250906001,1,1,S:8AM-8PM,11739,09,0,1,QUEENS,1239,8,8,1,,,,,88,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,583.16471432,2025093617weS:8AM-8PM,,0,1812720250906002,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,2025093617weS:8AM-8PM,2025536171812720250906,2025,5,36,103,36,1812720250906003,C,3.50,0.00,40,5,5,5,228,8,7,2,1,3,1,0,0,5,0,5,,103,4.00,,,Y,we,,1812720250906,3,1812720250906003,1,1,S:8AM-8PM,11764,09,0,4,SUFFOLK,1300,8,8,1,169182,,,,61,2,1,8,8,30DEC25:17:03,8835430101,1000000003,,,,,,583.16471432,2025093617weS:8AM-8PM,,0,1812720250906003,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,2025093617weS:8AM-8PM,2025536171812720250906,2025,5,36,103,36,1812720250906004,C,3.50,0.00,2,2,5,5,228,8,7,2,1,3,2,0,1,5,0,5,,103,4.00,,,Y,we,,1812720250906,3,1812720250906003,1,1,S:8AM-8PM,11764,09,0,4,SUFFOLK,1301,8,8,1,169182,,,,58,2,2,8,8,30DEC25:17:03,8835430101,1000000003,,,,,,583.16471432,2025093617weS:8AM-8PM,,0,1812720250906004,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,2025093617weS:8AM-8PM,2025536171812720250906,2025,5,36,103,36,1812720250906005,C,3.50,0.00,40,8,5,5,228,8,7,2,1,3,2,0,1,5,0,5,,103,4.00,,,Y,we,,1812720250906,3,1812720250906003,1,1,S:8AM-8PM,11764,09,0,4,SUFFOLK,1301,8,8,1,169182,,,,58,2,2,8,8,30DEC25:17:03,8835430101,1000000003,,,,,,583.16471432,2025093617weS:8AM-8PM,,0,1812720250906005,05/11/2026
STRIPED BASS,BLUEFISH,2025093617weS:8AM-8PM,2025536171812720250906,2025,5,36,103,36,1812720250906006,C,4.00,0.00,30,8,5,5,228,8,7,2,1,2,1,0,0,3,0,5,,103,5.00,,,Y,we,,1812720250906,3,1812720250906006,1,1,S:8AM-8PM,11731,09,,,SUFFOLK,1307,8,8,1,168559,167680,,,60,2,1,8,8,30DEC25:17:03,8835250101,8835020102,,,,,,583.16471432,2025093617weS:8AM-8PM,,0,1812720250906006,05/11/2026
STRIPED BASS,BLUEFISH,2025093617weS:8AM-8PM,2025536171812720250906,2025,5,36,103,36,1812720250906007,C,4.00,0.00,30,8,5,5,228,8,7,2,1,2,2,0,1,3,0,5,,103,5.00,,,Y,we,,1812720250906,3,1812720250906006,1,1,S:8AM-8PM,11731,09,,,SUFFOLK,1309,8,8,1,168559,167680,,,41,2,2,8,8,30DEC25:17:03,8835250101,8835020102,,,,,,583.16471432,2025093617weS:8AM-8PM,,0,1812720250906007,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,2025093617weS:8AM-8PM,2025536171812720250906,2025,5,36,103,36,1812720250906008,C,4.00,0.00,30,12,5,5,228,8,7,1,2,2,1,0,0,2,16,5,,103,6.00,,,Y,we,,1812720250906,3,1812720250906008,1,1,S:8AM-8PM,11729,09,16,0,SUFFOLK,1325,8,8,1,169182,,,,77,2,1,2,2,30DEC25:17:03,8835430101,1000000003,,,,,,583.16471432,2025093617weS:8AM-8PM,,0,1812720250906008,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,2025093617weS:8AM-8PM,2025536171812720250906,2025,5,36,103,36,1812720250906009,C,4.00,0.00,30,12,5,5,228,8,7,3,0,2,2,1,1,1,0,5,,103,6.00,,,Y,we,,1812720250906,3,1812720250906008,1,1,S:8AM-8PM,11729,09,,,SUFFOLK,1327,8,8,1,169182,,,,64,2,2,8,8,30DEC25:17:03,8835430101,1000000003,,,,,,583.16471432,2025093617weS:8AM-8PM,,0,1812720250906008,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLUE MARLIN,2025093617weS:8AM-8PM,2025536171812720250906,2025,5,36,103,36,1812720250906010,C,3.00,0.00,42,8,5,5,228,8,7,2,1,3,1,0,0,1,0,5,,103,5.00,,,Y,we,,1812720250906,3,1812720250906010,1,1,S:8AM-8PM,11725,09,,,SUFFOLK,1346,8,8,1,172491,,,,40,2,1,8,8,30DEC25:17:03,8850060201,1000000003,,,,,,583.16471432,2025093617weS:8AM-8PM,,0,1812720250906010,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLUE MARLIN,2025093617weS:8AM-8PM,2025536171812720250906,2025,5,36,103,36,1812720250906011,C,3.00,0.00,3,1,5,5,228,8,7,2,1,3,2,0,1,1,0,5,,103,5.00,,,Y,we,,1812720250906,3,1812720250906010,1,1,S:8AM-8PM,11725,09,,,SUFFOLK,1348,8,8,1,172491,,,,40,2,2,8,8,30DEC25:17:03,8850060201,1000000003,,,,,,583.16471432,2025093617weS:8AM-8PM,,0,1812720250906011,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLUE MARLIN,2025093617weS:8AM-8PM,2025536171812720250906,2025,5,36,103,36,1812720250906012,C,3.00,,1,1,5,5,228,8,7,2,1,3,2,0,1,0,0,5,,103,5.00,,,Y,we,,1812720250906,3,1812720250906010,,1,S:8AM-8PM,11725,09,,,SUFFOLK,1348,8,8,1,172491,,,,78,2,2,8,8,30DEC25:17:03,8850060201,1000000003,,,,,,583.16471432,2025093617weS:8AM-8PM,,0,1812720250906012,05/11/2026
SCUP,BLACK SEA BASS,2025093617weS:8AM-8PM,2025536171812720250927,2025,5,36,103,36,1812720250927001,C,4.50,0.00,45,30,5,5,234,8,7,2,1,1,8,0,0,3,0,5,,103,5.00,,,Y,we,,1812720250927,3,1812720250927001,1,1,S:8AM-8PM,11754,09,0,3,SUFFOLK,1404,8,8,1,167687,169182,,,59,2,2,8,8,30DEC25:17:03,8835020301,8835430101,,,,,,836.07245332,2025093617weS:8AM-8PM,,0,1812720250927001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,2025093617weS:8AM-8PM,2025536171812720250927,2025,5,36,103,36,1812720250927002,C,9.00,0.00,6,2,5,5,234,8,7,2,1,2,1,0,0,2,0,5,,103,10.00,,,Y,we,,1812720250927,3,1812720250927002,1,1,S:8AM-8PM,11730,09,,,SUFFOLK,1534,8,8,1,169182,,,,67,2,1,8,8,30DEC25:17:03,8835430101,1000000003,,,,,,836.07245332,2025093617weS:8AM-8PM,,0,1812720250927002,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,2025093617weS:8AM-8PM,2025536171812720250927,2025,5,36,103,36,1812720250927003,C,9.00,0.00,6,2,5,5,234,8,7,2,1,2,2,0,1,2,0,5,,103,10.00,,,Y,we,,1812720250927,3,1812720250927002,1,1,S:8AM-8PM,11730,09,,,SUFFOLK,1537,8,8,1,169182,,,,51,2,2,8,8,30DEC25:17:03,8835430101,1000000003,,,,,,836.07245332,2025093617weS:8AM-8PM,,0,1812720250927003,05/11/2026
SUMMER FLOUNDER,BLUEFISH,2025093617weS:8AM-8PM,2025536171812720250928,2025,5,36,103,36,1812720250928001,C,2.50,0.00,40,12,5,5,228,8,7,2,1,2,1,0,0,2,0,5,,103,4.00,,,Y,we,,1812720250928,3,1812720250928001,1,1,S:8AM-8PM,11768,09,0,2,SUFFOLK,1436,8,8,1,168559,172735,,,50,2,1,8,8,30DEC25:17:03,8835250101,8857030301,,,,,,572.67343012,2025093617weS:8AM-8PM,,0,1812720250928001,05/11/2026
SUMMER FLOUNDER,BLUEFISH,2025093617weS:8AM-8PM,2025536171812720250928,2025,5,36,103,36,1812720250928002,C,2.50,0.00,10,3,5,5,228,8,7,2,1,2,2,0,1,2,0,5,,103,4.00,,,Y,we,,1812720250928,3,1812720250928001,1,1,S:8AM-8PM,11768,09,,,SUFFOLK,1440,8,8,1,168559,172735,,,12,2,2,8,8,30DEC25:17:03,8835250101,8857030301,,,,,,572.67343012,2025093617weS:8AM-8PM,,0,1812720250928002,05/11/2026
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2025093617weS:8AM-8PM,2025536171812720250928,2025,5,36,103,36,1812720250928003,C,3.50,0.00,3,3,5,5,228,8,7,2,1,2,1,0,0,4,0,5,,103,5.00,,,Y,we,,1812720250928,3,1812720250928003,1,1,S:8AM-8PM,11731,09,0,1,SUFFOLK,1524,8,8,1,172735,,,,70,2,1,8,8,30DEC25:17:03,8857030301,1000000003,,,,,,572.67343012,2025093617weS:8AM-8PM,,0,1812720250928003,05/11/2026
