PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065123weS:8AM-8PM,2025351231774920250615,2025,5,51,735,51,1774920250615003,F,1.50,,30,0,3,5,59,1,3,2,1,,,0,0,0,0,5,,735,,,,Y,we,,1774920250615,3,1774920250615003,,2,S:8AM-8PM,23662,06,,,POQUOSON,1347,0,8,1,,,,,44,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1431.9276068,2025065123weS:8AM-8PM,,0,1774920250615003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065123weS:8AM-8PM,2025351231774920250615,2025,5,51,735,51,1774920250615004,F,1.50,,15,0,3,5,59,1,3,2,1,,,0,0,0,0,5,,735,,,,Y,we,,1774920250615,3,1774920250615004,,2,S:8AM-8PM,23662,06,,,POQUOSON,1347,0,8,1,,,,,8,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1431.9276068,2025065123weS:8AM-8PM,,0,1774920250615004,05/11/2026
BLACK DRUM,SUMMER FLOUNDER,2025065123weS:8AM-8PM,2025351231774920250615,2025,5,51,735,51,1774920250615005,F,1.50,,20,3,3,5,59,1,3,2,1,,,0,0,0,0,5,,735,,,,Y,we,,1774920250615,3,1774920250615005,,2,S:8AM-8PM,23662,06,,,POQUOSON,1531,0,8,1,172735,169288,,,57,2,2,8,8,14NOV25:10:33,8857030301,8835440801,,,,,,1659.7648515,2025065123weS:8AM-8PM,,0,1774920250615005,05/11/2026
BLACK DRUM,SUMMER FLOUNDER,2025065123weS:8AM-8PM,2025351231774920250615,2025,5,51,735,51,1774920250615006,F,1.50,,20,3,3,5,59,1,3,2,1,,,0,0,0,0,5,,735,,,,Y,we,,1774920250615,3,1774920250615006,,2,S:8AM-8PM,23662,06,,,POQUOSON,1531,0,8,1,172735,169288,,,55,2,1,8,8,14NOV25:10:33,8857030301,8835440801,,,,,,1659.7648515,2025065123weS:8AM-8PM,,0,1774920250615006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025055123weS:8AM-8PM,2025351231791020250503,2025,5,51,650,51,1791020250503010,F,5.00,0.00,100,12,3,5,994,5,3,2,1,,,0,0,0,0,5,,650,,,,Y,we,,1791020250503,3,1791020250503010,,2,S:8AM-8PM,23669,05,,,HAMPTON CITY,1805,5,8,1,,,,,38,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,4255.6110603,2025055123weS:8AM-8PM,,0,1791020250503010,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025055123weS:8AM-8PM,2025351231791020250504,2025,5,51,735,51,1791020250504001,F,1.00,,50,3,3,5,59,1,3,2,1,,,0,0,0,0,5,,735,,,,Y,we,,1791020250504,3,1791020250504001,,2,S:8AM-8PM,23662,05,,,POQUOSON,1608,0,8,1,169290,,,,40,2,1,8,8,14NOV25:10:33,8835440901,1000000003,,,,,,1111.0069333,2025055123weS:8AM-8PM,,0,1791020250504001,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLUE CATFISH,2025055113weS:8AM-8PM,2025351131791020250509,2025,5,51,73,51,1791020250509001,F,3.50,0.00,5,3,3,5,3384,5,3,2,1,,,0,0,0,0,5,,73,,,,Y,we,,1791020250509,3,1791020250509001,,1,S:8AM-8PM,23061,05,,,GLOUCESTER,1206,5,8,1,163997,,,,31,2,2,8,8,14NOV25:10:33,8777020102,1000000003,,,,,,200.40834616,2025055113weS:8AM-8PM,,0,1791020250509001,05/11/2026
UNIDENTIFIED (SURFACE FISH),COWNOSE RAY,2025055113weS:8AM-8PM,2025351131791020250509,2025,5,51,57,51,1791020250509002,F,3.50,0.00,100,35,3,5,3384,5,3,2,1,,,0,0,1,0,5,,73,,,,Y,we,,1791020250509,3,1791020250509002,1,1,S:8AM-8PM,22454,05,0,2,ESSEX,1633,5,8,1,160985,,,,70,2,1,8,8,14NOV25:10:33,8713070301,1000000003,,,,,,218.53878601,2025055113weS:8AM-8PM,,0,1791020250509002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065123weS:8AM-8PM,2025351231791020250601,2025,5,36,11,51,1791020250601001,F,2.00,0.00,0,0,3,5,120,1,3,2,1,,,0,0,1,0,5,,650,,,,O,we,,1791020250601,1,1791020250601001,1,2,S:8AM-8PM,41320,06,,,,1109,0,8,1,,,,,26,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,6571.301784,2025065123weS:8AM-8PM,,0,1791020250601001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065123weS:8AM-8PM,2025351231791020250601,2025,5,51,800,51,1791020250601002,F,2.00,0.00,6,2,3,5,120,1,3,2,1,,,0,0,2,0,5,,650,,,,Y,we,,1791020250601,1,1791020250601002,1,2,S:8AM-8PM,23435,06,,,SUFFOLK CITY,1128,0,8,1,,,,,15,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,6571.301784,2025065123weS:8AM-8PM,,0,1791020250601002,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOT,2025065123weS:8AM-8PM,2025351231791020250601,2025,5,51,740,51,1791020250601003,F,4.50,0.00,15,4,3,5,120,1,3,1,1,,,0,0,0,5,5,,650,,,,Y,we,,1791020250601,1,1791020250601003,1,2,S:8AM-8PM,23701,06,9,0,PORTSMOUTH CITY,1143,0,8,1,169267,,,,69,2,2,1,8,14NOV25:10:33,8835440401,1000000003,,,,,,6571.301784,2025065123weS:8AM-8PM,,0,1791020250601003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065123weS:8AM-8PM,2025351231791020250601,2025,5,51,650,51,1791020250601004,F,2.00,,4,4,3,5,120,1,3,2,1,,,0,0,0,0,5,,650,,,,Y,we,,1791020250601,1,1791020250601004,,2,S:8AM-8PM,23669,06,,,HAMPTON CITY,1157,0,8,1,,,,,42,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,6571.301784,2025065123weS:8AM-8PM,,0,1791020250601004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065123weS:8AM-8PM,2025351231791020250601,2025,5,51,650,51,1791020250601005,F,2.00,0.00,50,20,3,5,120,1,3,2,1,,,0,0,1,0,5,,650,,,,Y,we,,1791020250601,1,1791020250601005,1,2,S:8AM-8PM,23669,06,,,HAMPTON CITY,1204,0,8,1,,,,,32,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,6571.301784,2025065123weS:8AM-8PM,,0,1791020250601005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065123weS:8AM-8PM,2025351231791020250601,2025,5,51,550,51,1791020250601006,F,2.00,0.00,2,2,3,5,120,1,3,2,1,,,0,0,1,0,5,,650,,,,Y,we,,1791020250601,1,1791020250601006,1,2,S:8AM-8PM,23320,06,,,CHESAPEAKE CITY,1242,0,8,1,,,,,35,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,6571.301784,2025065123weS:8AM-8PM,,0,1791020250601006,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025065123weS:8AM-8PM,2025351231791020250601,2025,5,51,41,51,1791020250601007,F,5.00,0.00,60,32,3,5,120,1,3,2,1,,,0,0,2,0,5,,650,,,,Y,we,,1791020250601,1,1791020250601007,1,2,S:8AM-8PM,99998,06,,,CHESTERFIELD,1257,0,8,1,169290,169239,,,50,2,2,8,8,14NOV25:10:33,8835440901,8835440102,,,,,,6571.301784,2025065123weS:8AM-8PM,,0,1791020250601007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065123weS:8AM-8PM,2025351231791020250601,2025,5,51,550,51,1791020250601008,F,7.00,,40,15,3,5,120,1,3,2,1,,,0,0,0,0,5,,650,,,,Y,we,,1791020250601,1,1791020250601008,,2,S:8AM-8PM,23323,06,,,CHESAPEAKE CITY,1445,0,8,1,,,,,22,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,5710.6903238,2025065123weS:8AM-8PM,,0,1791020250601008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065123weS:8AM-8PM,2025351231791020250601,2025,5,51,87,51,1791020250601009,F,4.50,0.00,0,0,3,5,120,1,3,1,1,,,0,0,0,3,5,,650,,,,Y,we,,1791020250601,1,1791020250601009,1,2,S:8AM-8PM,23223,06,15,0,HENRICO,1453,0,8,1,,,,,77,2,1,1,8,14NOV25:10:33,1000000003,1000000003,,,,,,5710.6903238,2025065123weS:8AM-8PM,,0,1791020250601009,05/11/2026
UNIDENTIFIED (SURFACE FISH),COBIA,2025065123weS:8AM-8PM,2025351231791020250601,2025,5,51,760,51,1791020250601010,F,5.00,,10,0,3,5,120,1,3,2,1,,,0,0,0,0,5,,650,,,,Y,we,,1791020250601,1,1791020250601010,,2,S:8AM-8PM,23224,06,,,RICHMOND CITY,1504,0,8,1,168566,,,,33,2,2,8,8,14NOV25:10:33,8835260101,1000000003,,,,,,5710.6903238,2025065123weS:8AM-8PM,,0,1791020250601010,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025065123weS:8AM-8PM,2025351231791020250601,2025,5,51,650,51,1791020250601011,F,5.00,,200,10,3,5,120,1,3,2,1,,,0,0,0,0,5,,650,,,,Y,we,,1791020250601,1,1791020250601011,,2,S:8AM-8PM,23661,06,,,HAMPTON CITY,1508,0,8,1,169290,,,,49,2,2,8,8,14NOV25:10:33,8835440901,1000000003,,,,,,5710.6903238,2025065123weS:8AM-8PM,,0,1791020250601011,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065123weS:8AM-8PM,2025351231791020250601,2025,5,51,53,51,1791020250601012,F,15.00,0.00,20,2,3,5,120,1,3,2,1,,,0,0,2,0,5,,650,,,,Y,we,,1791020250601,1,1791020250601012,1,2,S:8AM-8PM,23841,06,0,20,DINWIDDIE,1518,0,8,1,,,,,26,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,5710.6903238,2025065123weS:8AM-8PM,,0,1791020250601012,05/11/2026
SPOT,ATLANTIC CROAKER,2025065123weS:8AM-8PM,2025351231791020250601,2025,5,51,800,51,1791020250601013,F,1.00,,10,0,3,5,120,1,3,2,1,,,0,0,0,0,5,,650,,,,Y,we,,1791020250601,1,1791020250601013,,2,S:8AM-8PM,23434,06,,,SUFFOLK CITY,1530,0,8,1,169283,169267,,,57,2,1,8,8,14NOV25:10:33,8835440702,8835440401,,,,,,5710.6903238,2025065123weS:8AM-8PM,,0,1791020250601013,05/11/2026
UNIDENTIFIED (SURFACE FISH),ATLANTIC CROAKER,2025065123weS:8AM-8PM,2025351231791020250601,2025,5,51,550,51,1791020250601014,F,2.00,,6,3,3,5,120,1,3,2,1,,,0,0,0,0,5,,650,,,,Y,we,,1791020250601,1,1791020250601014,,2,S:8AM-8PM,23320,06,,,CHESAPEAKE CITY,1552,0,8,1,169283,,,,59,2,2,8,8,14NOV25:10:33,8835440702,1000000003,,,,,,5710.6903238,2025065123weS:8AM-8PM,,0,1791020250601014,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065123weS:8AM-8PM,2025351231791020250601,2025,5,51,650,51,1791020250601015,F,6.00,0.00,4,4,3,5,120,1,3,1,1,,,0,0,1,3,5,,650,,,,Y,we,,1791020250601,1,1791020250601015,1,2,S:8AM-8PM,23666,06,31,0,HAMPTON CITY,1557,0,8,1,,,,,78,2,2,1,8,14NOV25:10:33,1000000003,1000000003,,,,,,5710.6903238,2025065123weS:8AM-8PM,,0,1791020250601015,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOT,2025065123weS:8AM-8PM,2025351231791020250601,2025,5,51,181,51,1791020250601016,F,5.00,0.00,5,4,3,5,120,1,3,2,1,,,0,0,1,0,5,,650,,,,Y,we,,1791020250601,1,1791020250601016,1,2,S:8AM-8PM,99999,06,,,SURRY,1610,0,8,1,169267,,,,50,2,2,8,8,14NOV25:10:33,8835440401,1000000003,,,,,,5710.6903238,2025065123weS:8AM-8PM,,0,1791020250601016,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065123weS:8AM-8PM,2025351231791020250601,2025,5,51,700,51,1791020250601017,F,2.00,0.00,4,1,3,5,120,1,3,2,1,,,0,0,1,0,5,,650,,,,Y,we,,1791020250601,1,1791020250601017,1,2,S:8AM-8PM,23606,06,,,NEWPORT NEWS CITY,1627,0,8,1,,,,,39,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,5710.6903238,2025065123weS:8AM-8PM,,0,1791020250601017,05/11/2026
RED DRUM,ATLANTIC CROAKER,2025065123weS:8AM-8PM,2025351231791020250601,2025,5,51,650,51,1791020250601018,F,2.00,,150,21,3,5,120,1,3,2,1,,,0,0,0,0,5,,650,,,,Y,we,,1791020250601,1,1791020250601018,,2,S:8AM-8PM,23669,06,,,HAMPTON CITY,1630,0,8,1,169283,169290,,,36,2,2,8,8,14NOV25:10:33,8835440702,8835440901,,,,,,5710.6903238,2025065123weS:8AM-8PM,,0,1791020250601018,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065123weS:8AM-8PM,2025351231791020250601,2025,3,53,53,51,1791020250601019,F,3.00,0.00,7,7,3,5,120,1,3,2,1,,,0,0,3,0,5,,650,,,,O,we,,1791020250601,1,1791020250601019,1,2,S:8AM-8PM,98433,06,,,PIERCE,1654,0,8,1,,,,,35,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,5710.6903238,2025065123weS:8AM-8PM,,0,1791020250601019,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065123weS:8AM-8PM,2025351231791020250601,2025,5,51,199,51,1791020250601020,F,3.00,0.00,60,15,3,5,120,1,3,2,1,,,0,0,2,0,5,,650,,,,Y,we,,1791020250601,1,1791020250601020,1,2,S:8AM-8PM,23692,06,,,YORK,1658,0,8,1,,,,,33,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,5710.6903238,2025065123weS:8AM-8PM,,0,1791020250601020,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065123wdS:8AM-8PM,2025351231791020250602,2025,5,51,550,51,1791020250602001,F,3.00,0.00,5,3,3,5,14,1,3,1,1,,,0,0,0,1,5,,735,,,,Y,wd,,1791020250602,3,1791020250602001,1,2,S:8AM-8PM,23325,06,1,0,CHESAPEAKE CITY,1418,1,8,1,,,,,49,2,1,1,8,14NOV25:10:33,1000000003,1000000003,,,,,,848.17038184,2025065123wdS:8AM-8PM,,0,1791020250602001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065123weS:8AM-8PM,2025351231791020250613,2025,5,51,650,51,1791020250613003,F,4.00,0.00,150,20,3,5,271,5,3,2,1,,,0,0,2,0,5,,700,,,,Y,we,,1791020250613,3,1791020250613003,1,2,S:8AM-8PM,23666,06,,,HAMPTON CITY,1223,5,8,1,,,,,23,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,613.70409208,2025065123weS:8AM-8PM,,0,1791020250613003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065123weS:8AM-8PM,2025351231791020250615,2025,5,51,700,51,1791020250615001,F,3.00,0.00,2,0,3,5,271,5,3,2,1,,,0,0,0,0,5,,700,,,,Y,we,,1791020250615,3,1791020250615001,,2,S:8AM-8PM,23608,06,,,NEWPORT NEWS CITY,1414,5,8,1,,,,,60,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,820.43321931,2025065123weS:8AM-8PM,,0,1791020250615001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOT,2025065123weS:8AM-8PM,2025351231791020250615,2025,5,51,650,51,1791020250615003,F,3.00,0.00,2,0,3,5,271,5,3,2,1,,,0,0,2,0,5,,700,,,,Y,we,,1791020250615,3,1791020250615003,1,2,S:8AM-8PM,23661,06,,,HAMPTON CITY,1522,5,8,1,169267,,,,48,2,2,8,8,14NOV25:10:33,8835440401,1000000003,,,,,,820.43321931,2025065123weS:8AM-8PM,,0,1791020250615003,05/11/2026
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2025065133wdS:8AM-8PM,2025351331824220250625,2025,5,51,131,51,1824220250625001,4,4.50,0.00,80,40,3,5,4430,1,3,2,1,,,0,0,1,0,5,,131,,,,Y,wd,,1824220250625,1,1824220250625001,1,3,S:8AM-8PM,23310,06,,,NORTHAMPTON,1134,0,8,1,172735,,,,64,2,1,8,8,14NOV25:10:33,8857030301,1000000003,,,,,,3035.9658818,2025065133wdS:8AM-8PM,,0,1824220250625001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2025065133wdS:8AM-8PM,2025351331824220250625,2025,5,51,131,51,1824220250625002,4,2.00,0.00,100,20,3,5,4430,1,3,2,1,,,0,0,1,0,5,,131,,,,Y,wd,,1824220250625,1,1824220250625002,1,3,S:8AM-8PM,23310,06,,,NORTHAMPTON,1436,0,8,1,172735,,,,32,2,1,8,8,14NOV25:10:33,8857030301,1000000003,,,,,,3201.5640208,2025065133wdS:8AM-8PM,,0,1824220250625002,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLUE CATFISH,2025065113weS:8AM-8PM,2025351131824520250606,2025,5,51,99,51,1824520250606001,4,6.00,0.00,3,2,3,5,984,5,3,2,1,,,0,0,1,0,5,,193,,,,Y,we,,1824520250606,3,1824520250606001,1,1,S:8AM-8PM,22485,06,,,KING GEORGE,1222,5,8,1,163997,,,,45,2,1,8,8,14NOV25:10:33,8777020102,1000000003,,,,,,274.48569902,2025065113weS:8AM-8PM,,0,1824520250606001,05/11/2026
WHITE PERCH,BLUE CATFISH,2025065113weS:8AM-8PM,2025351131824520250606,2025,5,51,69,51,1824520250606002,3,2.00,0.00,2,2,3,5,984,5,3,1,1,,,0,0,1,2,5,,193,,,,N,we,,1824520250606,3,1824520250606002,1,1,S:8AM-8PM,22602,06,2,0,,1252,5,8,1,163997,167678,,,75,2,1,1,8,14NOV25:10:33,8777020102,8835020101,,,,,,274.48569902,2025065113weS:8AM-8PM,,0,1824520250606002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065113weS:8AM-8PM,2025351131824520250608,2025,5,51,165,51,1824520250608001,3,1.00,,2,2,3,5,469,1,3,2,1,,,0,0,0,0,5,,193,,,,N,we,,1824520250608,1,1824520250608001,,1,S:8AM-8PM,22815,06,,,,1111,0,8,1,,,,,24,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1851.3336193,2025065113weS:8AM-8PM,,0,1824520250608001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065113weS:8AM-8PM,2025351131824520250608,2025,5,51,165,51,1824520250608002,3,1.00,,2,2,3,5,469,1,3,2,1,,,0,0,0,0,5,,193,,,,N,we,,1824520250608,1,1824520250608002,,1,S:8AM-8PM,22815,06,,,,1112,0,8,1,,,,,24,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1851.3336193,2025065113weS:8AM-8PM,,0,1824520250608002,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLUE CATFISH,2025065113weS:8AM-8PM,2025351131824520250608,2025,5,51,179,51,1824520250608003,3,2.00,,15,2,3,5,469,1,3,2,1,,,0,0,0,0,5,,193,,,,Y,we,,1824520250608,1,1824520250608003,,1,S:8AM-8PM,22405,06,,,STAFFORD,1303,0,8,1,163997,,,,44,2,1,8,8,14NOV25:10:33,8777020102,1000000003,,,,,,1851.3336193,2025065113weS:8AM-8PM,,0,1824520250608003,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOT,2025065113weS:8AM-8PM,2025351131824520250608,2025,5,51,61,51,1824520250608004,3,2.00,0.00,45,12,3,5,469,1,3,2,1,,,0,0,2,0,5,,193,,,,N,we,,1824520250608,1,1824520250608004,1,1,S:8AM-8PM,20119,06,,,,1306,0,8,1,169267,,,,60,2,2,8,8,14NOV25:10:33,8835440401,1000000003,,,,,,1851.3336193,2025065113weS:8AM-8PM,,0,1824520250608004,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLUE CATFISH,2025065113weS:8AM-8PM,2025351131824520250608,2025,5,24,21,51,1824520250608005,3,2.00,,24,8,3,5,469,1,3,2,1,,,0,0,0,0,5,,193,,,,O,we,,1824520250608,1,1824520250608005,,1,S:8AM-8PM,21702,06,,,,1312,0,8,1,163997,,,,39,2,1,8,8,14NOV25:10:33,8777020102,1000000003,,,,,,1851.3336193,2025065113weS:8AM-8PM,,0,1824520250608005,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLUE CATFISH,2025065113weS:8AM-8PM,2025351131824520250608,2025,5,51,85,51,1824520250608006,3,2.00,0.00,20,6,3,5,469,1,3,2,1,,,0,0,1,0,5,,193,,,,Y,we,,1824520250608,1,1824520250608006,1,1,S:8AM-8PM,23192,06,,,HANOVER,1312,0,8,1,163997,,,,39,2,1,8,8,14NOV25:10:33,8777020102,1000000003,,,,,,1851.3336193,2025065113weS:8AM-8PM,,0,1824520250608006,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLUE CATFISH,2025065113weS:8AM-8PM,2025351131824520250608,2025,5,51,177,51,1824520250608007,3,1.00,,45,10,3,5,469,1,3,2,1,,,0,0,0,0,5,,193,,,,Y,we,,1824520250608,1,1824520250608007,,1,S:8AM-8PM,22407,06,,,SPOTSYLVANIA,1325,0,8,1,163997,,,,14,2,2,8,8,14NOV25:10:33,8777020102,1000000003,,,,,,1851.3336193,2025065113weS:8AM-8PM,,0,1824520250608007,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLUE CATFISH,2025065113weS:8AM-8PM,2025351131824520250608,2025,5,51,177,51,1824520250608008,3,1.00,,1,1,3,5,469,1,3,2,1,,,0,0,0,0,5,,193,,,,Y,we,,1824520250608,1,1824520250608008,,1,S:8AM-8PM,22407,06,,,SPOTSYLVANIA,1325,0,8,1,163997,,,,14,2,2,8,8,14NOV25:10:33,8777020102,1000000003,,,,,,1851.3336193,2025065113weS:8AM-8PM,,0,1824520250608008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065113weS:8AM-8PM,2025351131824520250608,2025,5,24,3,51,1824520250608009,3,1.00,,100,30,3,5,469,1,3,2,1,,,0,0,0,0,5,,193,,,,O,we,,1824520250608,1,1824520250608009,,1,S:8AM-8PM,21037,06,,,ANNE ARUNDEL,1529,0,8,1,,,,,25,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1400.7001438,2025065113weS:8AM-8PM,,0,1824520250608009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065113weS:8AM-8PM,2025351131824520250622,2025,5,51,61,51,1824520250622001,3,1.00,,6,2,3,5,469,1,3,2,1,,,0,0,0,0,5,,193,,,,N,we,,1824520250622,1,1824520250622001,,1,S:8AM-8PM,22712,06,,,,1216,0,8,1,,,,,23,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,4240.6657333,2025065113weS:8AM-8PM,,0,1824520250622001,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLUE CATFISH,2025065113weS:8AM-8PM,2025351131824520250622,2025,5,51,15,51,1824520250622002,3,1.00,,25,5,3,5,469,1,3,2,1,,,0,0,0,0,5,,193,,,,N,we,,1824520250622,1,1824520250622002,,1,S:8AM-8PM,24441,06,,,,1235,0,8,1,163997,,,,26,2,1,8,8,14NOV25:10:33,8777020102,1000000003,,,,,,4240.6657333,2025065113weS:8AM-8PM,,0,1824520250622002,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLUE CATFISH,2025065113weS:8AM-8PM,2025351131824520250622,2025,5,51,630,51,1824520250622003,3,2.00,,100,50,3,5,469,1,3,2,1,,,0,0,0,0,5,,193,,,,Y,we,,1824520250622,1,1824520250622003,,1,S:8AM-8PM,22401,06,,,FREDERICKSBURG CITY,1248,0,8,1,163997,,,,22,2,1,8,8,14NOV25:10:33,8777020102,1000000003,,,,,,4240.6657333,2025065113weS:8AM-8PM,,0,1824520250622003,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLUE CATFISH,2025065113weS:8AM-8PM,2025351131824520250622,2025,5,51,840,51,1824520250622004,3,2.00,,120,10,3,5,469,1,3,2,1,,,0,0,0,0,5,,193,,,,N,we,,1824520250622,1,1824520250622004,,1,S:8AM-8PM,22603,06,,,,1248,0,8,1,163997,,,,30,2,2,8,8,14NOV25:10:33,8777020102,1000000003,,,,,,4240.6657333,2025065113weS:8AM-8PM,,0,1824520250622004,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLUE CATFISH,2025065113weS:8AM-8PM,2025351131824520250622,2025,5,51,630,51,1824520250622005,3,2.00,,50,10,3,5,469,1,3,2,1,,,0,0,0,0,5,,193,,,,Y,we,,1824520250622,1,1824520250622005,,1,S:8AM-8PM,22401,06,,,FREDERICKSBURG CITY,1248,0,8,1,163997,,,,29,2,2,8,8,14NOV25:10:33,8777020102,1000000003,,,,,,4240.6657333,2025065113weS:8AM-8PM,,0,1824520250622005,05/11/2026
ATLANTIC CROAKER,SPOT,2025065113weS:8AM-8PM,2025351131824520250622,2025,5,51,61,51,1824520250622006,3,2.50,,45,28,3,5,469,1,3,2,1,,,0,0,0,0,5,,193,,,,N,we,,1824520250622,1,1824520250622006,,1,S:8AM-8PM,20119,06,,,,1315,0,8,1,169267,169283,,,60,2,2,8,8,14NOV25:10:33,8835440401,8835440702,,,,,,4240.6657333,2025065113weS:8AM-8PM,,0,1824520250622006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065113weS:8AM-8PM,2025351131824520250622,2025,5,51,85,51,1824520250622007,3,1.00,0.00,2,1,3,5,469,1,3,2,1,,,0,0,1,0,5,,193,,,,Y,we,,1824520250622,1,1824520250622007,1,1,S:8AM-8PM,23111,06,,,HANOVER,1421,0,8,1,,,,,46,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,3136.0700912,2025065113weS:8AM-8PM,,0,1824520250622007,05/11/2026
