PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025113713weS:8AM-8PM,2025637131106420251115,2025,5,51,127,37,1106420251115008,1,4.00,0.00,40,5,6,6,264,5,3,2,1,,,0,0,0,0,1,,55,,,,O,we,,1106420251115,1,1106420251115008,,1,S:8AM-8PM,23141,11,,,NEW KENT,1649,5,1,1,,,,,31,2,1,8,8,16JAN26:10:10,1000000003,1000000003,,,1,,,1679.4681505,2025113713weS:8AM-8PM,,0,1106420251115008,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025113713wdS:8AM-8PM,2025637131106420251126,2025,6,37,119,37,1106420251126001,1,2.00,0.00,10,2,6,6,264,5,3,2,1,,,0,0,2,0,1,,55,,,,N,wd,,1106420251126,1,1106420251126001,1,1,S:8AM-8PM,28226,11,,,,1159,5,1,1,169290,,,,36,2,1,8,8,16JAN26:10:10,8835440901,1000000003,,,1,,,975.30125948,2025113713wdS:8AM-8PM,,0,1106420251126001,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025113713wdS:8AM-8PM,2025637131106420251126,2025,5,10,3,37,1106420251126002,1,6.00,0.00,0,0,6,6,264,5,3,2,1,,,0,0,0,0,1,,55,,,,O,wd,,1106420251126,1,1106420251126002,,1,S:8AM-8PM,19706,11,,,NEW CASTLE,1305,5,1,1,169290,,,,31,2,1,8,8,16JAN26:10:10,8835440901,1000000003,,,1,,,975.30125948,2025113713wdS:8AM-8PM,,0,1106420251126002,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025113713wdS:8AM-8PM,2025637131106420251126,2025,5,42,75,37,1106420251126003,1,6.00,0.00,0,0,6,6,264,5,3,2,1,,,0,0,0,0,1,,55,,,,O,wd,,1106420251126,1,1106420251126003,,1,S:8AM-8PM,17042,11,,,,1307,5,1,1,169290,,,,35,2,1,8,8,16JAN26:10:10,8835440901,1000000003,,,1,,,975.30125948,2025113713wdS:8AM-8PM,,0,1106420251126003,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025113713wdS:8AM-8PM,2025637131106420251126,2025,5,24,15,37,1106420251126004,1,6.00,0.00,0,0,6,6,264,5,3,2,1,,,0,0,2,0,1,,55,,,,O,wd,,1106420251126,1,1106420251126004,1,1,S:8AM-8PM,21921,11,,,CECIL,1310,5,1,1,169290,,,,64,2,1,8,8,16JAN26:10:10,8835440901,1000000003,,,1,,,975.30125948,2025113713wdS:8AM-8PM,,0,1106420251126004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025113713wdS:8AM-8PM,2025637131106420251126,2025,5,51,65,37,1106420251126005,1,8.00,0.00,18,4,6,6,264,5,3,2,1,,,0,0,1,0,1,,55,,,,O,wd,,1106420251126,1,1106420251126005,1,1,S:8AM-8PM,22963,11,,,,1456,5,1,1,,,,,42,2,1,8,8,16JAN26:10:10,1000000003,1000000003,,,1,,,1067.5464939,2025113713wdS:8AM-8PM,,0,1106420251126005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025113713wdS:8AM-8PM,2025637131106420251126,2025,5,24,27,37,1106420251126006,1,5.00,0.00,14,2,6,6,264,5,3,2,1,,,0,0,0,0,1,,55,,,,O,wd,,1106420251126,1,1106420251126006,,1,S:8AM-8PM,21723,11,,,HOWARD,1634,5,1,1,,,,,60,2,1,8,8,16JAN26:10:10,1000000003,1000000003,,,1,,,1067.5464939,2025113713wdS:8AM-8PM,,0,1106420251126006,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025113713wdS:8AM-8PM,2025637131106420251126,2025,5,42,29,37,1106420251126007,1,4.00,0.00,30,5,6,6,264,5,3,1,1,,,0,0,1,3,1,,55,,,,O,wd,,1106420251126,1,1106420251126007,1,1,S:8AM-8PM,19341,11,3,0,,1639,5,1,1,169290,,,,61,2,1,1,8,16JAN26:10:10,8835440901,1000000003,,,1,,,1067.5464939,2025113713wdS:8AM-8PM,,0,1106420251126007,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025113713wdS:8AM-8PM,2025637131106420251126,2025,5,34,9,37,1106420251126008,1,8.00,0.00,50,10,6,6,264,5,3,2,1,,,0,0,4,0,1,,55,,,,O,wd,,1106420251126,1,1106420251126008,1,1,S:8AM-8PM,08260,11,,,CAPE MAY,1651,5,1,1,169290,,,,73,2,1,8,8,16JAN26:10:10,8835440901,1000000003,,,1,,,1067.5464939,2025113713wdS:8AM-8PM,,0,1106420251126008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025123713wdS:8AM-8PM,2025637131106420251211,2025,6,37,67,37,1106420251211001,1,2.00,,10,2,6,6,450,1,3,2,1,,,0,0,0,0,1,,55,,,,N,wd,,1106420251211,4,1106420251211001,,1,S:8AM-8PM,27050,12,,,,1433,0,1,1,,,,,51,2,1,8,8,16JAN26:10:10,1000000003,1000000003,,,1,,,752.29220193,2025123713wdS:8AM-8PM,,0,1106420251211001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025123713wdS:8AM-8PM,2025637131106420251211,2025,6,37,183,37,1106420251211002,1,2.00,,2,2,6,6,450,1,3,2,1,,,0,0,0,0,1,,55,,,,N,wd,,1106420251211,4,1106420251211002,,1,S:8AM-8PM,27609,12,,,,1436,0,1,1,,,,,70,2,1,8,8,16JAN26:10:10,1000000003,1000000003,,,1,,,752.29220193,2025123713wdS:8AM-8PM,,0,1106420251211002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025123713wdS:8AM-8PM,2025637131106420251222,2025,6,37,55,37,1106420251222001,1,1.00,,320,35,6,6,450,1,3,2,1,,,0,0,0,0,1,,55,,,,Y,wd,,1106420251222,4,1106420251222001,,1,S:8AM-8PM,27954,12,,,DARE,1100,0,1,1,,,,,46,2,1,8,8,16JAN26:10:10,1000000003,1000000003,,,1,,,594.93611768,2025123713wdS:8AM-8PM,,0,1106420251222001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,2025123713wdS:8AM-8PM,2025637131106420251222,2025,5,42,129,37,1106420251222002,1,2.00,,5,5,6,6,450,1,3,2,1,,,0,0,0,0,1,,55,,,,O,wd,,1106420251222,4,1106420251222002,,1,S:8AM-8PM,15665,12,,,,1159,0,1,1,169189,,,,45,2,1,8,8,16JAN26:10:10,8835430301,1000000003,,,1,,,594.93611768,2025123713wdS:8AM-8PM,,0,1106420251222002,05/11/2026
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,2025123713wdS:8AM-8PM,2025637131106420251222,2025,5,42,129,37,1106420251222003,1,2.00,0.00,5,5,6,6,450,1,3,2,1,,,0,0,1,0,1,,55,,,,O,wd,,1106420251222,4,1106420251222003,1,1,S:8AM-8PM,15665,12,,,,1202,0,1,1,169189,,,,12,2,2,8,8,16JAN26:10:10,8835430301,1000000003,,,1,,,594.93611768,2025123713wdS:8AM-8PM,,0,1106420251222003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025123713wdS:8AM-8PM,2025637131106420251222,2025,6,37,183,37,1106420251222004,1,4.00,,0,0,6,6,427,1,3,2,1,,,0,0,0,0,1,,55,,,,N,wd,,1106420251222,4,1106420251222004,,1,S:8AM-8PM,27529,12,,,,1445,0,1,1,,,,,53,2,1,8,8,16JAN26:10:10,1000000003,1000000003,,,1,,,474.9698023,2025123713wdS:8AM-8PM,,0,1106420251222004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025123713wdS:8AM-8PM,2025637131106420251222,2025,6,37,55,37,1106420251222005,1,4.00,0.00,250,30,6,6,427,1,3,2,1,,,0,0,1,0,1,,55,,,,Y,wd,,1106420251222,4,1106420251222005,1,1,S:8AM-8PM,27949,12,,,DARE,1522,0,1,1,,,,,67,2,2,8,8,16JAN26:10:10,1000000003,1000000003,,,1,,,474.9698023,2025123713wdS:8AM-8PM,,0,1106420251222005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025123713wdS:8AM-8PM,2025637131106420251222,2025,6,37,83,37,1106420251222006,1,3.00,0.00,14,5,6,6,427,1,3,2,1,,,0,0,1,0,1,,55,,,,Y,wd,,1106420251222,4,1106420251222006,1,1,S:8AM-8PM,27870,12,,,HALIFAX,1646,0,1,1,,,,,19,2,1,8,8,16JAN26:10:10,1000000003,1000000003,,,1,,,474.9698023,2025123713wdS:8AM-8PM,,0,1106420251222006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025123713weS:8AM-8PM,2025637131106420251228,2025,6,37,183,37,1106420251228001,1,3.00,,10,2,6,6,450,1,3,2,1,,,0,0,0,0,1,,55,,,,N,we,,1106420251228,1,1106420251228001,,1,S:8AM-8PM,27502,12,,,,1424,0,1,1,,,,,71,2,1,8,8,16JAN26:10:10,1000000003,1000000003,,,1,,,503.14796943,2025123713weS:8AM-8PM,,0,1106420251228001,05/11/2026
BLACK DRUM,RED DRUM,2025123713weS:8AM-8PM,2025637131106420251228,2025,6,37,55,37,1106420251228002,1,4.00,,100,5,6,6,450,1,3,2,1,,,0,0,0,0,1,,55,,,,Y,we,,1106420251228,1,1106420251228002,,1,S:8AM-8PM,27949,12,,,DARE,1524,0,1,1,169290,169288,,,56,2,1,8,8,16JAN26:10:10,8835440901,8835440801,,,1,,,503.14796943,2025123713weS:8AM-8PM,,0,1106420251228002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025123713weS:8AM-8PM,2025637131106420251228,2025,6,37,55,37,1106420251228003,1,3.50,,90,15,6,6,450,1,3,2,1,,,0,0,0,0,1,,55,,,,Y,we,,1106420251228,1,1106420251228003,,1,S:8AM-8PM,27948,12,,,DARE,1627,0,1,1,,,,,34,2,1,8,8,16JAN26:10:10,1000000003,1000000003,,,1,,,503.14796943,2025123713weS:8AM-8PM,,0,1106420251228003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025123713weS:8AM-8PM,2025637131106420251228,2025,0,54,97,37,1106420251228004,1,5.00,0.00,5,0,6,6,450,1,3,2,1,,,0,0,1,0,1,,55,,,,O,we,,1106420251228,1,1106420251228004,1,1,S:8AM-8PM,26202,12,,,,1638,0,1,1,,,,,73,2,1,8,8,16JAN26:10:10,1000000003,1000000003,,,1,,,503.14796943,2025123713weS:8AM-8PM,,0,1106420251228004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025123713weS:8AM-8PM,2025637131106420251228,2025,0,54,97,37,1106420251228005,1,6.00,0.00,5,0,6,6,450,1,3,2,1,,,0,0,1,0,1,,55,,,,O,we,,1106420251228,1,1106420251228005,1,1,S:8AM-8PM,26202,12,,,,1641,0,1,1,,,,,34,2,1,8,8,16JAN26:10:10,1000000003,1000000003,,,1,,,503.14796943,2025123713weS:8AM-8PM,,0,1106420251228005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025123713weS:8AM-8PM,2025637131106420251228,2025,0,54,97,37,1106420251228006,1,6.00,0.00,5,0,6,6,450,1,3,2,1,,,0,0,1,0,1,,55,,,,O,we,,1106420251228,1,1106420251228006,1,1,S:8AM-8PM,26201,12,,,,1645,0,1,1,,,,,31,2,1,8,8,16JAN26:10:10,1000000003,1000000003,,,1,,,503.14796943,2025123713weS:8AM-8PM,,0,1106420251228006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025113733weS:8AM-8PM,2025637331775320251107,2025,6,37,81,37,1775320251107001,1,3.00,0.00,30,2,6,6,452,1,3,2,1,,,0,0,1,0,1,,129,,,,N,we,,1775320251107,4,1775320251107001,1,3,S:8AM-8PM,27377,11,,,,1226,0,1,1,,,,,46,2,2,8,8,16JAN26:10:10,1000000003,1000000003,,,1,,,988.90379788,2025113733weS:8AM-8PM,,0,1775320251107001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025113733weS:8AM-8PM,2025637331775320251107,2025,6,37,81,37,1775320251107002,1,3.00,0.00,30,2,6,6,452,1,3,2,1,,,0,0,1,0,1,,129,,,,N,we,,1775320251107,4,1775320251107002,1,3,S:8AM-8PM,27377,11,,,,1226,0,1,1,,,,,9,2,2,8,8,16JAN26:10:10,1000000003,1000000003,,,1,,,988.90379788,2025113733weS:8AM-8PM,,0,1775320251107002,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOT,2025113733weS:8AM-8PM,2025637331775320251107,2025,6,37,141,37,1775320251107003,1,6.50,0.00,25,8,6,6,452,1,3,2,1,,,0,0,4,0,1,,129,,,,Y,we,,1775320251107,4,1775320251107003,1,3,S:8AM-8PM,28435,11,0,11,PENDER,1321,0,1,1,169267,,,,68,2,2,8,8,16JAN26:10:10,8835440401,1000000003,,,1,,,988.90379788,2025113733weS:8AM-8PM,,0,1775320251107003,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOT,2025113733weS:8AM-8PM,2025637331775320251107,2025,6,37,141,37,1775320251107004,1,6.50,0.00,25,8,6,6,452,1,3,2,1,,,0,0,5,0,1,,129,,,,Y,we,,1775320251107,4,1775320251107004,1,3,S:8AM-8PM,28435,11,0,11,PENDER,1321,0,1,1,169267,,,,68,2,2,8,8,16JAN26:10:10,8835440401,1000000003,,,1,,,988.90379788,2025113733weS:8AM-8PM,,0,1775320251107004,05/11/2026
KINGFISH GENUS,SPOT,2025113733weS:8AM-8PM,2025637331775320251107,2025,6,37,129,37,1775320251107005,1,4.00,0.00,120,30,6,6,452,1,3,2,1,,,0,0,5,0,1,,129,,,,Y,we,,1775320251107,4,1775320251107005,1,3,S:8AM-8PM,28409,11,0,5,NEW HANOVER,1352,0,1,1,169267,169273,,,73,2,2,8,8,16JAN26:10:10,8835440401,8835440600,,,1,,,988.90379788,2025113733weS:8AM-8PM,,0,1775320251107005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025113733weS:8AM-8PM,2025637331775320251107,2025,5,51,95,37,1775320251107006,1,1.50,0.00,1,1,6,6,452,1,3,2,1,,,0,0,1,0,1,,129,,,,O,we,,1775320251107,4,1775320251107006,1,3,S:8AM-8PM,23186,11,,,JAMES CITY,1429,0,1,1,,,,,54,2,2,8,8,16JAN26:10:10,1000000003,1000000003,,,1,,,702.89013161,2025113733weS:8AM-8PM,,0,1775320251107006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025113733weS:8AM-8PM,2025637331775320251107,2025,6,37,147,37,1775320251107007,1,2.50,0.00,30,10,6,6,452,1,3,2,1,,,0,0,2,0,1,,129,,,,Y,we,,1775320251107,4,1775320251107007,1,3,S:8AM-8PM,27829,11,0,1,PITT,1453,0,1,1,,,,,44,2,2,8,8,16JAN26:10:10,1000000003,1000000003,,,1,,,702.89013161,2025113733weS:8AM-8PM,,0,1775320251107007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025113733weS:8AM-8PM,2025637331775320251107,2025,6,37,147,37,1775320251107008,1,2.50,0.00,15,5,6,6,452,1,3,2,1,,,0,0,2,0,1,,129,,,,Y,we,,1775320251107,4,1775320251107008,1,3,S:8AM-8PM,27829,11,0,1,PITT,1453,0,1,1,,,,,12,2,2,8,8,16JAN26:10:10,1000000003,1000000003,,,1,,,702.89013161,2025113733weS:8AM-8PM,,0,1775320251107008,05/11/2026
UNIDENTIFIED (SURFACE FISH),NORTHERN PUFFER,2025113733weS:8AM-8PM,2025637331775320251107,2025,6,37,129,37,1775320251107009,1,5.00,0.00,25,6,6,6,452,1,3,2,1,,,0,0,4,0,1,,129,,,,Y,we,,1775320251107,4,1775320251107009,1,3,S:8AM-8PM,28412,11,,,NEW HANOVER,1558,0,1,1,173290,,,,51,2,2,8,8,16JAN26:10:10,8861010201,1000000003,,,1,,,702.89013161,2025113733weS:8AM-8PM,,0,1775320251107009,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOT,2025113733weS:8AM-8PM,2025637331775320251107,2025,6,37,129,37,1775320251107010,1,6.50,0.00,20,6,6,6,452,1,3,2,1,,,0,0,5,0,1,,129,,,,Y,we,,1775320251107,4,1775320251107010,1,3,S:8AM-8PM,28429,11,0,7,NEW HANOVER,1626,0,1,1,169267,,,,67,2,2,8,8,16JAN26:10:10,8835440401,1000000003,,,1,,,702.89013161,2025113733weS:8AM-8PM,,0,1775320251107010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025113733wdS:8AM-8PM,2025637331775320251117,2025,0,54,37,37,1775320251117001,1,2.00,,1,1,6,6,448,1,3,2,1,,,0,0,0,0,1,,141,,,,O,wd,,1775320251117,4,1775320251117001,,3,S:8AM-8PM,25442,11,,,,1415,0,1,1,,,,,34,2,2,8,8,16JAN26:10:10,1000000003,1000000003,,,1,,,2911.3124269,2025113733wdS:8AM-8PM,,0,1775320251117001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025113733wdS:8AM-8PM,2025637331775320251117,2025,0,54,37,37,1775320251117002,1,2.00,,1,1,6,6,448,1,3,2,1,,,0,0,0,0,1,,141,,,,O,wd,,1775320251117,4,1775320251117002,,3,S:8AM-8PM,25442,11,,,,1415,0,1,1,,,,,14,2,2,8,8,16JAN26:10:10,1000000003,1000000003,,,1,,,2911.3124269,2025113733wdS:8AM-8PM,,0,1775320251117002,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLACK DRUM,2025113733wdS:8AM-8PM,2025637331775320251117,2025,6,37,141,37,1775320251117003,1,1.50,0.00,100,30,6,6,448,1,3,2,1,,,0,0,2,0,1,,141,,,,Y,wd,,1775320251117,4,1775320251117003,1,3,S:8AM-8PM,28457,11,,,PENDER,1424,0,1,1,169288,,,,69,2,2,8,8,16JAN26:10:10,8835440801,1000000003,,,1,,,2911.3124269,2025113733wdS:8AM-8PM,,0,1775320251117003,05/11/2026
UNIDENTIFIED (SURFACE FISH),KINGFISH GENUS,2025113733wdS:8AM-8PM,2025637331775320251117,2025,6,37,161,37,1775320251117004,1,4.50,0.00,35,10,6,6,448,1,3,2,1,,,0,0,6,0,1,,141,,,,N,wd,,1775320251117,4,1775320251117004,1,3,S:8AM-8PM,28139,11,0,4,,1452,0,1,1,169273,,,,58,2,2,8,8,16JAN26:10:10,8835440600,1000000003,,,1,,,2911.3124269,2025113733wdS:8AM-8PM,,0,1775320251117004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025113733wdS:8AM-8PM,2025637331775320251117,2025,6,37,129,37,1775320251117005,1,6.00,0.00,75,15,6,6,448,1,3,2,1,,,0,0,6,0,1,,141,,,,Y,wd,,1775320251117,4,1775320251117005,1,3,S:8AM-8PM,28411,11,0,3,NEW HANOVER,1534,0,1,1,,,,,55,2,2,8,8,16JAN26:10:10,1000000003,1000000003,,,1,,,2911.3124269,2025113733wdS:8AM-8PM,,0,1775320251117005,05/11/2026
NORTHERN PUFFER,KINGFISH GENUS,2025113733wdS:8AM-8PM,2025637331775320251117,2025,6,37,141,37,1775320251117006,1,3.50,0.00,20,2,6,6,448,1,3,2,1,,,0,0,2,0,1,,141,,,,Y,wd,,1775320251117,4,1775320251117006,1,3,S:8AM-8PM,28478,11,,,PENDER,1544,0,1,1,169273,173290,,,71,2,2,8,8,16JAN26:10:10,8835440600,8861010201,,,1,,,2911.3124269,2025113733wdS:8AM-8PM,,0,1775320251117006,05/11/2026
NORTHERN PUFFER,KINGFISH GENUS,2025113733wdS:8AM-8PM,2025637331775320251117,2025,6,37,141,37,1775320251117007,1,3.50,,20,2,6,6,448,1,3,2,1,,,0,0,0,0,1,,141,,,,Y,wd,,1775320251117,4,1775320251117007,,3,S:8AM-8PM,28478,11,,,PENDER,1544,0,1,1,169273,173290,,,73,2,2,8,8,16JAN26:10:10,8835440600,8861010201,,,1,,,2911.3124269,2025113733wdS:8AM-8PM,,0,1775320251117007,05/11/2026
SPOT,KINGFISH GENUS,2025113733wdS:8AM-8PM,2025637331775320251117,2025,6,37,85,37,1775320251117008,1,6.00,0.00,10,3,6,6,448,1,3,2,1,,,0,0,5,0,1,,141,,,,N,wd,,1775320251117,4,1775320251117008,1,3,S:8AM-8PM,27526,11,0,8,,1704,0,1,1,169273,169267,,,76,2,2,8,8,16JAN26:10:10,8835440600,8835440401,,,1,,,4049.0840803,2025113733wdS:8AM-8PM,,0,1775320251117008,05/11/2026
SPOT,KINGFISH GENUS,2025113733wdS:8AM-8PM,2025637331775320251117,2025,6,37,85,37,1775320251117009,1,6.00,0.00,10,3,6,6,448,1,3,2,1,,,0,0,4,0,1,,141,,,,N,wd,,1775320251117,4,1775320251117009,1,3,S:8AM-8PM,27526,11,0,8,,1704,0,1,1,169273,169267,,,56,2,2,8,8,16JAN26:10:10,8835440600,8835440401,,,1,,,4049.0840803,2025113733wdS:8AM-8PM,,0,1775320251117009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025113733wdS:8AM-8PM,2025637331775320251117,2025,6,37,141,37,1775320251117010,1,5.50,0.00,15,4,6,6,448,1,3,2,1,,,0,0,3,0,1,,141,,,,Y,wd,,1775320251117,4,1775320251117010,1,3,S:8AM-8PM,28457,11,,,PENDER,1748,0,1,1,,,,,44,2,2,8,8,16JAN26:10:10,1000000003,1000000003,,,1,,,4049.0840803,2025113733wdS:8AM-8PM,,0,1775320251117010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025113733wdS:8AM-8PM,2025637331775320251117,2025,6,37,141,37,1775320251117011,1,5.50,0.00,15,4,6,6,448,1,3,2,1,,,0,0,1,0,1,,141,,,,Y,wd,,1775320251117,4,1775320251117011,1,3,S:8AM-8PM,28457,11,,,PENDER,1748,0,1,1,,,,,26,2,2,8,8,16JAN26:10:10,1000000003,1000000003,,,1,,,4049.0840803,2025113733wdS:8AM-8PM,,0,1775320251117011,05/11/2026
KINGFISH GENUS,SPOT,2025113733wdS:8AM-8PM,2025637331775320251117,2025,6,37,141,37,1775320251117012,1,8.00,0.00,200,35,6,6,448,1,3,2,1,,,0,0,6,0,1,,141,,,,Y,wd,,1775320251117,4,1775320251117012,1,3,S:8AM-8PM,28457,11,0,15,PENDER,1821,0,1,1,169267,169273,,,61,2,2,8,8,16JAN26:10:10,8835440401,8835440600,,,1,,,4049.0840803,2025113733wdS:8AM-8PM,,0,1775320251117012,05/11/2026
UNIDENTIFIED (SURFACE FISH),KINGFISH GENUS,2025113733wdS:8AM-8PM,2025637331775320251117,2025,6,37,77,37,1775320251117013,1,3.00,0.00,7,0,6,6,448,1,3,2,1,,,0,0,3,0,1,,141,,,,N,wd,,1775320251117,4,1775320251117013,1,3,S:8AM-8PM,27565,11,0,1,,1827,0,1,1,169273,,,,58,2,2,8,8,16JAN26:10:10,8835440600,1000000003,,,1,,,4049.0840803,2025113733wdS:8AM-8PM,,0,1775320251117013,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025113733wdS:8AM-8PM,2025637331775320251117,2025,6,37,183,37,1775320251117014,1,2.50,0.00,25,5,6,6,448,1,3,2,1,,,0,0,1,0,1,,141,,,,N,wd,,1775320251117,4,1775320251117014,1,3,S:8AM-8PM,27610,11,,,,1843,0,1,1,,,,,66,2,2,8,8,16JAN26:10:10,1000000003,1000000003,,,1,,,4049.0840803,2025113733wdS:8AM-8PM,,0,1775320251117014,05/11/2026
UNIDENTIFIED (SURFACE FISH),KINGFISH GENUS,2025113733wdS:8AM-8PM,2025637331775320251117,2025,6,37,159,37,1775320251117015,1,4.00,0.00,15,3,6,6,448,1,3,2,1,,,0,0,6,0,1,,141,,,,N,wd,,1775320251117,4,1775320251117015,1,3,S:8AM-8PM,28146,11,0,7,,1914,0,1,1,169273,,,,51,2,2,8,8,16JAN26:10:10,8835440600,1000000003,,,1,,,4049.0840803,2025113733wdS:8AM-8PM,,0,1775320251117015,05/11/2026
NORTHERN PUFFER,KINGFISH GENUS,2025123733wdS:8AM-8PM,2025637331775320251222,2025,6,37,1,37,1775320251222001,1,4.50,0.00,3,0,6,6,445,1,3,2,1,,,0,0,5,0,1,,141,,,,N,wd,,1775320251222,4,1775320251222001,1,3,S:8AM-8PM,27253,12,0,3,,1449,0,1,1,169273,173290,,,55,2,2,8,8,16JAN26:10:10,8835440600,8861010201,,,1,,,954.52001764,2025123733wdS:8AM-8PM,,0,1775320251222001,05/11/2026
NORTHERN PUFFER,KINGFISH GENUS,2025123733wdS:8AM-8PM,2025637331775320251222,2025,6,37,1,37,1775320251222002,1,4.50,0.00,3,0,6,6,445,1,3,2,1,,,0,0,3,0,1,,141,,,,N,wd,,1775320251222,4,1775320251222002,1,3,S:8AM-8PM,27253,12,0,3,,1449,0,1,1,169273,173290,,,56,2,2,8,8,16JAN26:10:10,8835440600,8861010201,,,1,,,954.52001764,2025123733wdS:8AM-8PM,,0,1775320251222002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025123733wdS:8AM-8PM,2025637331775320251222,2025,6,37,183,37,1775320251222003,1,2.00,,25,3,6,6,445,1,3,2,1,,,0,0,0,0,1,,141,,,,N,wd,,1775320251222,4,1775320251222003,,3,S:8AM-8PM,27610,12,,,,1552,0,1,1,,,,,39,2,2,8,8,16JAN26:10:10,1000000003,1000000003,,,1,,,954.52001764,2025123733wdS:8AM-8PM,,0,1775320251222003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025123733wdS:8AM-8PM,2025637331775320251222,2025,6,37,183,37,1775320251222004,1,2.00,,25,3,6,6,445,1,3,2,1,,,0,0,0,0,1,,141,,,,N,wd,,1775320251222,4,1775320251222004,,3,S:8AM-8PM,27610,12,,,,1552,0,1,1,,,,,41,2,2,8,8,16JAN26:10:10,1000000003,1000000003,,,1,,,954.52001764,2025123733wdS:8AM-8PM,,0,1775320251222004,05/11/2026
